CODICEIDENTIFICATIVOFARMACIA;CODFARMACIAASSEGNATODAASL;INDIRIZZO;DESCRIZIONEFARMACIA;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;FRAZIONE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;DESCRIZIONETIPOLOGIA;CODICETIPOLOGIA;orig_lat;orig_long;LOCALIZE;indirizzo_query;arcGIS_response;Long;Lat
2762;0;P.zale Duca D'Aosta, 2-Staz. Centrale-Pianobinario;STAZIONE CENTRALE SAS;884780156;20124;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/03/2013;-;Ordinaria;1;45.4666212;9.1906166;1;P.zale Duca D'Aosta, 2-Staz. Centrale-Pianobinario, 20124, MILANO;20124;9.201856460000045;45.48516500000005
2763;0;Via Fratelli Zanzottera, 12;MUNICIPALE N.49;1199250158;20153;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4923097105;9.0723039449;1;Via Fratelli Zanzottera, 12, 20153, MILANO;Via Fratelli Zanzottera 12, 20153, Milano;9.073185118789327;45.492898725229395
2764;0;Via E. Ponti;AZIENDA FARMACIE MILANESI SPA O SOLO A.F.M. S.P.A.;13195220150;20143;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/02/2017;-;Ordinaria;1;45.4666212;9.1906166;1;Via E. Ponti, 20143, MILANO;Via Ettore Ponti, 20143, Milano;9.157309188475034;45.4428306704681
2765;0;Via Padova, 256 (Via Pieri 1);MUNICIPALE N.51;13195220150;20127;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.507474;9.2441543;1;Via Padova, 256 (Via Pieri 1), 20127, MILANO;Via Mario Pieri 1, 20127, Milano;9.244298803075806;45.507373480985656
2766;0;Via Sulmona, 23;MUNICIPALE N.54;1199250158;20139;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4444746;9.2277538;1;Via Sulmona, 23, 20139, MILANO;Via Sulmona 23, 20139, Milano;9.22829732653355;45.44466235053958
2767;0;Via Cignoli, 1;MUNICIPALE N.46;1199250158;20151;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Via Cignoli, 1, 20151, MILANO;Via dei Cignoli 1, 20151, Milano;9.133633966731814;45.495732416585014
2768;0;Via Foppa, 5;MUNICIPALE N.47;1199250158;20121;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4587523;9.1637199;1;Via Foppa, 5, 20121, MILANO;Via Vincenzo Foppa 5, 20144, Milano;9.163928162790631;45.45879118844144
2769;0;Via Ampere, 87;MUNICIPALE N.50;13195220150;20131;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.5236708;9.2866416;1;Via Ampere, 87, 20131, MILANO;Via Andrea Maria Ampère 87, 20131, Milano;9.226437790438105;45.48578235498297
2770;0;Via S.Paolino, 18;MUNICIPALE N.56;13195220150;20142;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4283041033;9.1596279595;1;Via S.Paolino, 18, 20142, MILANO;Via San Paolino 18, 20142, Milano;9.163043657394944;45.43092409411947
2771;0;Via Ponte Nuovo, 40;PONTE NUOVO;8598300963;20128;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.5118860317;9.2347921068;1;Via Ponte Nuovo, 40, 20128, MILANO;Via Ponte Nuovo 40, 20128, Milano;9.236679955883115;45.50769185429049
2772;0;Viale Aruzzi, 4;MUNICIPALE N.48;1199250158;20100;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Viale Aruzzi, 4, 20100, MILANO;Viale Abruzzi 4, 20129, Milano;9.21734816570484;45.474165
2773;0;Via Del Pettirosso, 16;MUNICIPALE N.57;1199250158;20147;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4561344303;9.1213930071;1;Via Del Pettirosso, 16, 20147, MILANO;Via del Pettirosso 16, 20147, Milano;9.120981771308164;45.45702408604075
2774;0;Via Poggibonsi, 14;MUNICIPALE N.52;1199250158;20146;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Via Poggibonsi, 14, 20146, MILANO;Via Poggibonsi 14, 20146, Milano;9.139718581885807;45.4666211559813
2775;0;Via Imbonati, 61;MUNICIPALE N.55;13195220150;20159;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Via Imbonati, 61, 20159, MILANO;Via Carlo Imbonati 61, 20159, Milano;9.180872193721555;45.50356964501702
2776;0;Via Grigna, 9;MUNICIPALE N.14;1199250158;20155;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.56578835;8.9405373;1;Via Grigna, 9, 20155, MILANO;Via Grigna 9, 20155, Milano;9.15689105453289;45.49307239716661
2777;0;Via Palmanova, 67;MUNICIPALE N.58;1199250158;20132;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.5024505308;9.2443870798;1;Via Palmanova, 67, 20132, MILANO;Via Palmanova 67, 20132, Milano;9.236500523169312;45.49680823480869
2778;0;Via Zuretti, 37;MUNICIPALE N.59;1199250158;20125;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Via Zuretti, 37, 20125, MILANO;Via Gianfranco Zuretti 37, 20125, Milano;9.208314598101536;45.49396855121467
2779;0;Via D'Agrate, 1;LLOYD FARMACIA COMUNALE N.60;1199250158;20139;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/11/2015;-;Ordinaria;1;45.4367214239;9.2176298701;1;Via D'Agrate, 1, 20139, MILANO;Via Marco d'Agrate 1, 20139, Milano;9.21610897446479;45.43680552899768
2780;0;Via R. Bonghi, 22;MUNICIPALE N.61;1199250158;20141;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4407087;9.1823976;1;Via R. Bonghi, 22, 20141, MILANO;Via Ruggero Bonghi 22, 20141, Milano;9.18252095337297;45.440901503462456
2781;0;Via Illirico, 2;MUNICIPALE N.62;1199250158;20133;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4696972999;9.2324357439;1;Via Illirico, 2, 20133, MILANO;Via Illirico 2, 20133, Milano;9.232498172918197;45.46879258673323
2782;0;Via Barrili, 20;MONTEGANI SNC;5133410968;20141;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/06/2006;-;Ordinaria;1;45.4337787;9.1776823;1;Via Barrili, 20, 20141, MILANO;Via Anton Giulio Barrili 20, 20141, Milano;9.177489000000008;45.433937536211026
2783;0;Via G. Murat, 5;MUNICIPALE N.63;1199250158;20159;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Via G. Murat, 5, 20159, MILANO;Via Gioacchino Murat 5, 20159, Milano;9.191774562438747;45.4970580874257
2784;0;Via Arbe, 65;MUNICIPALE N.64;1199250158;20125;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.5003573318;9.1991106172;1;Via Arbe, 65, 20125, MILANO;Via Arbe 65, 20125, Milano;9.198828409371652;45.49987320122337
2785;0;Via Compagnoni, 24;MUNICIPALE N.65;1199250158;20129;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Via Compagnoni, 24, 20129, MILANO;Via Giuseppe Compagnoni 24, 20129, Milano;9.221567672918196;45.46532906411218
2786;0;Via Alcuino, 18;MUNICIPALE N.66;1199250158;20149;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4823920652;9.1561003421;1;Via Alcuino, 18, 20149, MILANO;Via Alcuino 18, 20149, Milano;9.156148144064742;45.48352429808415
2788;0;Via Faccioli, 2;GASTALDI DOTT. CARLO BENZI E C. SNC;9162190962;20152;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4654542;9.186516;1;Via Faccioli, 2, 20152, MILANO;Via Cesare Faccioli 2, 20152, Milano;9.091847147382978;45.46109641326677
2789;0;Via Casoretto, 1;MUNICIPALE N.67;1199250158;20131;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.488962612;9.2289017252;1;Via Casoretto, 1, 20131, MILANO;Via Casoretto 1, 20131, Milano;9.225035077990668;45.488797522072765
2790;0;Piazza Monte Titano;MUNICIPALE N.69;13195220150;20134;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4862496843;9.2377186461;1;Piazza Monte Titano, 20134, MILANO;Piazza Monte Titano, 20134, Milano;9.238040403978994;45.48596595720158
2791;0;Via Famagosta, 40;MUNICIPALE N.70;1199250158;20142;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4376109586;9.1679128191;1;Via Famagosta, 40, 20142, MILANO;Viale Famagosta 40, 20142, Milano;9.161860782820694;45.43712451067582
2792;0;Via Battistoni Sassi, 24;MUNICIPALE N.71;1199250158;20133;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Via Battistoni Sassi, 24, 20133, MILANO;Via Luisa Battistotti Sassi 24, 20133, Milano;9.227798873449078;45.4644119439379
2793;0;Via Cucchiari, 15;MUNICIPALE N.72;1199250158;20155;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Via Cucchiari, 15, 20155, MILANO;Via Domenico Cucchiari 15, 20155, Milano;9.16598180890419;45.489150879825694
2794;0;Via Sacco ang. P.za De Angeli;MUNICIPALE N.68;1199250158;20146;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666697;9.1497941;1;Via Sacco ang. P.za De Angeli, 20146, MILANO;Via Luigi Sacco, 20146, Milano;9.151069500000016;45.465984000000006
2795;0;Viale Monza, 63;CONFALONIERI SNC DEL DOR. CONFALONIERI FEDERICO;8830300961;20125;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4976955255;9.2201620643;1;Viale Monza, 63, 20125, MILANO;Viale Monza 63, 20125, Milano;9.220279422355837;45.498564038822096
2796;0;Via Inganni, 40;COMUNALE 73;13195220150;20147;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/08/2015;-;Ordinaria;1;45.4666212;9.1906166;1;Via Inganni, 40, 20147, MILANO;Via Angelo Inganni 40, 20147, Milano;9.125731114778599;45.45129927921402
2797;0;Piazza Falterona, 3;MUNICIPALE N.74;1199250158;20148;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Piazza Falterona, 3, 20148, MILANO;Piazza Monte Falterona 3, 20148, Milano;9.140178997085826;45.47367162392521
2798;0;Via Masotto, 1;ARGONNE SAS DEL DR. MAZZANTINI MASSIMO & C.;7117510961;20133;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/12/2016;-;Ordinaria;1;45.46694046;9.2324250068;1;Via Masotto, 1, 20133, MILANO;Via Umberto Masotto 1, 20133, Milano;9.230178026112158;45.46706644157196
2799;0;Via Giorgio Washington, 74;MUNICIPALE N.75;13195220150;20146;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4553821773;9.1549862028;1;Via Giorgio Washington, 74, 20146, MILANO;Via Giorgio Washington 74, 20146, Milano;9.154729049108553;45.45947059839
2800;0;Via Dei Guarneri, 24;MUNICIPALE N.76;13195220150;20141;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Via Dei Guarneri, 24, 20141, MILANO;Via dei Guarneri 24, 20141, Milano;9.20449946251955;45.426178005828376
2802;0;Via Cesare Correnti, 2;ALLEANZA FARMACEUTICA;2309010151;20123;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.3992002591;8.9127823783;1;Via Cesare Correnti, 2, 20123, MILANO;Via Cesare Correnti 2, 20123, Milano;9.18083911656763;45.46011158895493
2803;0;Via Porpora, 169;MUNICIPALE N.77;13195220150;20131;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.5601424;8.9377549;1;Via Porpora, 169, 20131, MILANO;Via Nicola Antonio Porpora 169, 20131, Milano;9.233108025535243;45.486113489324204
2804;0;Via Sismondi, 67;MUNICIPALE N.78;1199250158;20133;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Via Sismondi, 67, 20133, MILANO;Via Giancarlo Sismondi 67, 20133, Milano;9.234877332361947;45.465652529286146
2805;0;Via De Ruggero, 8;MUNICIPALE N.79;1199250158;20142;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Via De Ruggero, 8, 20142, MILANO;Via Guido De Ruggiero 8, 20142, Milano;9.174330391770917;45.418731159328175
2806;0;Via Ripamonti, 108;VIGENTINO DI LOFRESE DR.SSA LAURA;9047220968;20141;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4193172021;9.2044512624;1;Via Ripamonti, 108, 20141, MILANO;Via Giuseppe Ripamonti 108, 20141, Milano;9.199879638351929;45.439615844018704
2807;0;Via Broletto, 30;BROLETTO;8043670960;20121;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.46887065;9.1853961;1;Via Broletto, 30, 20121, MILANO;Via Broletto 30, 20121, Milano;9.185693343326218;45.46767538190318
2808;0;Via Casarsa, 13;CASARSA SNC  DR.SSA STAFUZZA LUCIANA;5322110965;20161;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/03/2013;-;Ordinaria;1;45.5245636;9.1746755;1;Via Casarsa, 13, 20161, MILANO;Via Casarsa 13, 20161, Milano;9.17457175921873;45.52482843075191
2809;0;Viale Monza, 226;MUNICIPALE N.83;1199250158;20128;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4976955255;9.2201620643;1;Viale Monza, 226, 20128, MILANO;Viale Monza 226, 20128, Milano;9.22487214920063;45.513144524006016
2810;0;Via Boccaccio, 26;BOCCACCIO;4636170153;20123;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.5448753973;8.8515171941;1;Via Boccaccio, 26, 20123, MILANO;Via Giovanni Boccaccio 26, 20123, Milano;9.17001863336026;45.46760048932419
2811;0;Viale Zara, 145;FALQUI;10169520151;20159;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/05/2011;-;Ordinaria;1;45.5045103;9.19933685;1;Viale Zara, 145, 20159, MILANO;Viale Zara 145, 20159, Milano;9.197067578538922;45.500757516792646
2812;0;Via Archimede, 20;ARCHIMEDE SAS;9274580969;20129;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/02/2016;-;Ordinaria;1;45.469996988;9.0687989287;1;Via Archimede, 20, 20129, MILANO;Via Archimede 20, 20129, Milano;9.211485415488479;45.46510080598999
2813;0;Via Paolo Sarpi, 14;PAOLO SARPI SNC DR. PIANA PIERO & C.;5565080966;20154;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2007;-;Ordinaria;1;45.4812060591;9.1739274891;1;Via Paolo Sarpi, 14, 20154, MILANO;Via Paolo Sarpi 14, 20154, Milano;9.178634876074797;45.48164739439667
2815;0;Via Collecchio, 4;QT8;7155480150;20148;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4859033702;9.1402560629;1;Via Collecchio, 4, 20148, MILANO;Via Collecchio 4, 20148, Milano;9.142505471406354;45.48609893672453
2816;0;Via Panfilo Castaldi, 29;DEL LAZZARETTO;7224570155;20124;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.477034951;9.2023134457;1;Via Panfilo Castaldi, 29, 20124, MILANO;Via Panfilo Castaldi 29, 20124, Milano;9.203539059813036;45.476520202608356
2817;0;Viale Regina Giovanna, 42;AMBROSIANA;7210060153;20129;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4746239091;9.2110950161;1;Viale Regina Giovanna, 42, 20129, MILANO;Viale Regina Giovanna 42, 20129, Milano;9.214258421865125;45.473129727999336
2818;0;Via Quarenghi, 21/23 Cen.Bonola;BONOLA SAS DI POZZI AURORA & C.;5262890964;20151;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/04/2007;-;Ordinaria;1;45.4974793;9.1109826;1;Via Quarenghi, 21/23 Cen.Bonola, 20151, MILANO;Via Giacomo Quarenghi 21, 20151, Milano;9.114996751312859;45.4966108956374
2819;0;Via P. Sottocorno, 1;PREMUDA -;7157520961;20129;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/09/2011;-;Ordinaria;1;45.4666212;9.1906166;1;Via P. Sottocorno, 1, 20129, MILANO;Via Pasquale Sottocorno 1, 20129, Milano;9.207735171244739;45.465430285042395
2820;0;Via Lorenteggio, 208;LORENTEGGIO SNC;13457600156;20147;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/09/2010;-;Ordinaria;1;45.4445073518;9.1186432941;1;Via Lorenteggio, 208, 20147, MILANO;Via Lorenteggio 208, 20147, Milano;9.127247946563635;45.44696986984238
2821;0;Via Delle Ande, 5;COMINA SAS;5905960968;20151;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/03/2013;-;Ordinaria;1;45.4953753053;9.127480939;1;Via Delle Ande, 5, 20151, MILANO;Via delle Ande 5, 20151, Milano;9.125748555917871;45.49413181877194
2822;0;Via Rembrandt, 49;REMBRANDT;7666090159;20148;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/03/2013;-;Ordinaria;1;45.4673695743;9.1389634174;1;Via Rembrandt, 49, 20148, MILANO;Via Rembrandt 49, 20148, Milano;9.134304354838758;45.4675926233483
2823;0;Via Cherubini, 2;CORSO VERCELLI DI CERA STEFANO;9479870967;20145;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4666212;9.1906166;1;Via Cherubini, 2, 20145, MILANO;Via Francesco Cherubini 2, 20145, Milano;9.159542768538214;45.46679209325411
2824;0;Via G. Forni, 34;DELLE QUERCE DEL DOTT. SERGIO SPITALERI & C. SAS;9065840960;20161;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4666212;9.1906166;1;Via G. Forni, 34, 20161, MILANO;Via Gerolamo Forni 34, 20161, Milano;9.167277776444061;45.5252272492354
2825;0;Ripa Ticinese, 33;DELLA RIPA;2061270167;20143;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/11/2012;-;Ordinaria;1;45.4666212;9.1906166;1;Ripa Ticinese, 33, 20143, MILANO;Ripa di Porta Ticinese 33, 20143, Milano;9.168942606599613;45.45033861870973
2826;0;Corso Colombo, 6;NAZIONALE DR. BOGHI ALESSANDRO;3616430132;20144;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4550192037;9.1722727474;1;Corso Colombo, 6, 20144, MILANO;Corso Cristoforo Colombo 6, 20144, Milano;9.171382265047097;45.45440787261235
2827;0;Via Fiordalisi, 2;FIORDALISI;8121600152;20146;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Via Fiordalisi, 2, 20146, MILANO;Via dei Fiordalisi 2, 20146, Milano;9.13719702068781;45.45039190313923
2828;0;Via Olmetto, 21;OLMETTO;4603400963;20123;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2008;-;Ordinaria;1;45.4595805879;9.1854542623;1;Via Olmetto, 21, 20123, MILANO;Via Olmetto 21, 20123, Milano;9.184762686652414;45.458845742714516
2829;0;Via Solari, 40;SOLARI;7796270960;20144;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4302256865;9.1170491829;1;Via Solari, 40, 20144, MILANO;Via Andrea Solari 40, 20144, Milano;9.15938155591788;45.45415186984238
2830;0;Largo Murani, 2;CITTA' STUDI;8472290157;20133;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4654542;9.186516;1;Largo Murani, 2, 20133, MILANO;Largo Oreste Murani 2, 20133, Milano;9.235065184026691;45.47300263780368
2831;0;Viale Monza, 126;SOCIALE - DR. BERRA;8397670152;20127;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4976955255;9.2201620643;1;Viale Monza, 126, 20127, MILANO;Viale Monza 126, 20127, Milano;9.221406075509167;45.50163427837732
2832;0;Via Natta, 20;LAMPUGNANO;8299490154;20151;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.1352035736;8.4534566492;1;Via Natta, 20, 20151, MILANO;Via Giulio Natta 20, 20151, Milano;9.120263526371945;45.48904001915859
2834;0;Via Bovisasca, 173;BOVISASCA;8404340153;20161;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.5094512;9.159557;1;Via Bovisasca, 173, 20161, MILANO;Via Bovisasca 173, 20161, Milano;9.156497772352708;45.516127842878774
2835;0;Via Mercato, 1;DEL CARMINE;4394790879;20121;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/04/2007;-;Ordinaria;1;45.4700626252;9.1848525269;1;Via Mercato, 1, 20121, MILANO;Via Mercato 1, 20121, Milano;9.184425156385347;45.47076144962205
2836;0;Via Zanoli, 3;AFFORI DI DOTT. SPAGGIARI LUIGI WAIFER & C  SAS;5513770965;20161;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2013;-;Ordinaria;1;45.4666212;9.1906166;1;Via Zanoli, 3, 20161, MILANO;Via Alessandro Zanoli 3, 20161, Milano;9.171975494171619;45.51578554731953
2837;0;Via Giorgio Chavez, 19;PAVESIO SAS;5528980963;20131;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/03/2013;-;Ordinaria;1;45.4966968169;9.2307758207;1;Via Giorgio Chavez, 19, 20131, MILANO;Via Giorgio Chavez 19, 20131, Milano;9.226142859137912;45.492844002221716
2838;0;C.so Europa, 12;S. CARLO DI SALDUTTI RAFFAELE & C. SAS;5610470964;20122;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/05/2016;-;Ordinaria;1;45.4666212;9.1906166;1;C.so Europa, 12, 20122, MILANO;Corso Europa 12, 20122, Milano;9.196409691932535;45.46420405384041
2839;0;Via Torino ang. Stampa, 14;CARROBBIO DR.SSA BIGATTI SILVIA;2434220998;20123;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4666212;9.1906166;1;Via Torino ang. Stampa, 14, 20123, MILANO;Via Torino 14, 20123, Milano;9.188188385982391;45.46377783151255
2840;0;Via De Pretis, 1;MUNICIPALE N.84;1199250158;20142;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Via De Pretis, 1, 20142, MILANO;Via Agostino De Pretis 1, 20142, Milano;9.15282293222287;45.43127127843463
2841;0;Via Bassano Porrone, 4;CENTRO MILANO SAS;6769500965;20121;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/03/2010;-;Ordinaria;1;45.46627105;9.1876771;1;Via Bassano Porrone, 4, 20121, MILANO;Via Bassano Porrone 4, 20121, Milano;9.187436708436737;45.466215401610015
2842;0;Via Giambellino, 131/5;BIAZZI;8839640151;20147;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4446495341;9.1290643172;1;Via Giambellino, 131/5, 20147, MILANO;Via Giambellino 131, 20147, Milano;9.134968221410944;45.44552841846184
2843;0;Via Pavia, 1;S. GOTTARDO;9006400155;20136;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4988386;9.42997205;1;Via Pavia, 1, 20136, MILANO;Via Pavia 1, 20136, Milano;9.179216046627063;45.44730950346245
2844;0;Via Giambellino ,64;GIAMBELLINO;9013310157;20146;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4446495341;9.1290643172;1;Via Giambellino ,64, 20146, MILANO;Via Giambellino 64, 20146, Milano;9.14465891243007;45.44946994255291
2845;0;Largo Augusto, 8;LARGO AUGUSTO;8965820155;20122;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4633247897;9.1972952862;1;Largo Augusto, 8, 20122, MILANO;Largo Augusto 8, 20122, Milano;9.197191095879818;45.46293216290622
2846;0;Largo La Foppa, 1;RAIMONDI SNC;5752140961;20121;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/12/2014;-;Ordinaria;1;45.4781642245;9.1847601881;1;Largo La Foppa, 1, 20121, MILANO;Largo La Foppa 1, 20121, Milano;9.184509797651444;45.478296
2847;0;Via Sem Benelli, 11 - Ang. Via Uruguay;ZULIANI;667400964;20151;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Via Sem Benelli, 11 - Ang. Via Uruguay, 20151, MILANO;Via Sem Benelli 11, 20151, Milano;9.121010133504502;45.49682478934156
2848;0;Via C. Matteucci, 4;INTERNAZIONALE;7144180960;20129;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2011;-;Ordinaria;1;45.4666212;9.1906166;1;Via C. Matteucci, 4, 20129, MILANO;Via Carlo Matteucci 4, 20129, Milano;9.216475102977606;45.48113696251957
2849;0;Via Predabissi, 2;MALUGANI SAS DR. GASTALDI GIANCARLO & C.;5528970964;20131;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/12/2014;-;Ordinaria;1;45.4911701453;9.2189224016;1;Via Predabissi, 2, 20131, MILANO;Via Francesco Predabissi 2, 20131, Milano;9.223344800046034;45.490396484044076
2850;0;Viale Rimembranze M Lambrate, 18;S. MARTINO;9352810155;20134;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4666212;9.1906166;1;Viale Rimembranze M Lambrate, 18, 20134, MILANO;Viale delle Rimembranze di Lambrate 18, 20134, Milano;9.240483499855785;45.48221051817763
