SEZ2011;CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12720001647;1;Piemonte;1;Torino;272;Torino;1272;1647;60;10001;6.0;221;102;119;95;96;9;16;5;48;46;2;3;3;7;11;16;13;10;12;16;23;14;14;16;18;14;9;12;16;5;4;6;9;4;7;7;10;6;4;8;9;8;4;6;5;214;16;50;88;38;18;4;97;9;20;47;12;7;2;105;91;9;49;46;2;82;38;18;9;8;12;7;100;16;43;22;59;28;25;30;4;13;14;1;23;18;3;15;0;0;59;93;19;0;19;0;7213;30;57;6;93;221;27;25;24;13;4;0;0;28;28;21;7;13.0;8.0;0.0;2;1;12;6;0;0;0;0;0;2;10;5;4;3;7;2;3;2;4;139;0;21;0;0
12720001648;1;Piemonte;1;Torino;272;Torino;1272;1648;148;10001;6.0;240;119;121;113;97;4;19;7;59;48;2;7;3;27;13;6;11;12;11;30;25;27;15;14;7;5;9;9;19;14;6;2;5;6;4;14;13;14;12;7;3;3;4;5;7;210;19;48;74;37;25;7;102;9;25;39;17;9;3;97;81;13;61;53;7;97;36;39;13;5;16;14;85;17;29;16;138;66;53;80;5;23;41;2;36;75;8;19;0;0;138;101;4;1;4;0;7806;22;70;13;105;240;42;22;19;14;7;1;6;6;6;5;1;1.0;4.0;0.0;1;0;3;1;0;0;0;0;0;0;2;0;3;0;0;2;0;0;3;106;0;1;3;1
12720001649;1;Piemonte;1;Torino;272;Torino;1272;1649;148;10001;6.0;450;217;233;211;171;9;38;21;113;85;3;11;5;32;20;15;18;24;32;35;54;33;29;34;24;19;18;23;40;18;10;5;7;13;11;19;35;17;18;11;13;12;8;8;12;411;30;126;151;70;28;6;194;13;65;81;22;12;1;213;185;18;124;110;9;170;60;31;22;7;29;15;179;46;88;37;131;67;68;56;7;30;34;3;53;55;17;6;0;0;131;205;25;0;25;0;14776;50;144;14;208;450;89;48;36;25;6;4;27;24;24;15;9;5.0;10.0;0.0;0;1;5;9;0;0;0;0;0;1;0;2;12;1;0;0;1;4;9;306;0;14;1;0
12720001650;1;Piemonte;1;Torino;272;Torino;1272;1650;148;10001;6.0;195;93;102;89;69;9;17;11;48;35;4;3;3;13;8;13;6;14;12;15;21;13;15;15;8;10;6;4;22;8;5;5;3;8;7;6;14;5;5;10;3;5;2;2;5;182;12;40;70;40;20;0;85;5;20;35;16;9;0;89;79;8;49;42;5;72;26;17;7;4;15;8;81;12;33;12;91;48;43;43;5;24;20;4;35;29;3;24;0;0;91;91;10;1;10;0;6020;17;63;13;93;195;43;18;18;10;2;2;12;21;21;17;4;15.0;2.0;0.0;2;1;13;1;0;0;0;0;0;2;1;8;6;3;1;0;6;5;2;137;0;12;5;0
12720001651;1;Piemonte;1;Torino;272;Torino;1272;1651;148;10001;6.0;354;167;187;166;132;12;31;13;86;67;7;4;3;25;14;14;17;23;15;26;39;27;24;22;21;12;17;11;47;7;8;6;10;9;8;13;24;14;18;8;11;6;7;4;14;328;21;80;132;56;28;11;159;11;39;72;24;10;3;163;139;17;93;84;7;138;53;31;19;10;22;15;144;24;66;27;130;60;62;64;4;23;35;2;31;62;30;7;0;0;130;169;20;0;20;0;11952;49;108;14;171;353;79;42;24;16;7;3;19;35;35;21;14;17.0;4.0;0.0;6;11;0;2;2;0;0;0;0;2;5;1;13;4;1;1;5;8;2;207;1;17;2;1
12720001652;1;Piemonte;1;Torino;272;Torino;1272;1652;148;10001;6.0;132;69;63;66;51;2;10;3;35;27;2;3;2;12;7;6;5;7;10;5;11;19;8;10;4;10;4;5;9;8;3;3;2;3;6;2;6;11;3;8;2;4;2;2;4;118;16;12;45;28;15;2;61;7;6;26;10;10;2;62;53;6;37;33;3;45;18;10;3;1;9;4;55;10;23;13;59;33;28;28;3;17;16;0;18;20;9;12;0;0;59;58;10;0;10;0;3537;14;41;4;59;132;24;13;9;10;3;0;0;7;7;7;0;0.0;7.0;0.0;0;0;5;2;0;0;0;0;0;0;2;1;4;0;0;1;2;2;2;80;1;3;3;0
12720001653;1;Piemonte;1;Torino;272;Torino;1272;1653;148;10001;6.0;734;342;392;303;332;26;35;38;148;169;9;5;11;46;24;27;34;40;48;48;74;58;58;35;50;42;41;39;70;20;10;16;17;15;26;31;35;24;27;19;20;16;22;15;29;682;54;190;248;140;43;7;320;24;103;116;54;21;2;333;295;29;181;168;12;304;115;76;33;18;43;21;288;59;152;73;184;92;81;95;8;38;50;4;80;78;18;8;0;0;184;327;23;0;23;0;24158;81;236;15;332;731;117;95;68;42;8;2;12;64;64;46;18;1.0;45.0;0.0;1;0;14;21;6;3;1;0;0;4;12;6;24;5;8;8;6;11;8;381;1;44;1;0
12720001654;1;Piemonte;1;Torino;272;Torino;1272;1654;148;10001;6.0;182;89;93;85;70;10;9;8;42;35;5;5;2;8;9;5;13;15;14;11;11;11;23;17;8;6;9;7;15;3;2;2;5;8;10;7;6;4;12;9;3;3;4;4;7;173;11;47;76;22;13;4;86;4;23;44;10;5;0;83;66;12;48;36;8;77;34;15;15;7;16;13;67;14;31;14;68;36;35;32;1;16;20;0;20;36;11;1;0;0;68;78;13;0;13;0;6300;28;47;5;80;182;31;14;25;5;3;2;13;21;21;10;11;0.0;10.0;0.0;0;0;5;3;2;0;0;0;0;1;4;1;4;1;1;3;1;2;2;101;0;8;2;0
12720001655;1;Piemonte;1;Torino;272;Torino;1272;1655;60;10001;6.0;150;74;76;61;69;7;10;3;34;33;2;3;2;9;9;6;10;11;9;4;19;13;18;8;6;6;6;3;13;8;3;3;4;6;5;2;7;9;7;3;3;4;5;0;5;140;12;31;53;24;18;2;65;6;16;28;9;5;1;71;57;11;39;30;7;55;21;15;11;4;9;5;70;8;20;10;78;42;40;37;1;23;18;1;27;13;13;25;0;0;78;62;40;1;40;0;4237;22;36;5;63;150;24;16;9;6;5;3;18;15;13;9;4;2.0;7.0;0.0;2;0;4;3;0;0;0;0;0;2;2;1;4;1;1;0;2;2;3;108;1;6;2;0
12720001656;1;Piemonte;1;Torino;272;Torino;1272;1656;60;10001;6.0;139;68;71;50;68;3;8;10;27;36;1;0;4;4;7;2;5;5;12;10;13;9;10;7;10;14;10;7;14;3;6;1;4;3;4;8;6;4;5;3;3;5;4;5;4;133;10;32;41;29;18;3;64;5;13;21;13;11;1;68;63;3;38;36;2;58;20;13;3;1;8;2;50;12;34;16;65;39;28;36;1;17;22;0;39;26;0;0;0;0;65;74;12;0;12;0;5648;37;34;3;74;139;33;25;11;3;1;1;6;23;23;15;8;11.0;4.0;0.0;3;0;8;4;0;0;0;0;0;3;3;3;6;2;1;2;6;2;2;107;1;10;4;0
12720001657;1;Piemonte;1;Torino;272;Torino;1272;1657;60;10001;6.0;145;66;79;58;70;3;10;4;29;36;1;0;0;7;7;6;2;9;11;13;8;12;4;4;16;16;1;4;25;3;2;3;2;2;7;5;4;9;2;1;7;7;1;2;9;136;15;37;45;23;14;2;62;10;14;21;13;3;1;64;56;6;34;30;3;61;24;13;5;2;7;3;53;13;36;17;33;14;15;12;6;6;6;2;15;7;9;2;0;0;33;61;4;0;4;0;4920;25;33;4;62;145;19;17;16;7;2;1;6;6;6;2;4;1.0;1.0;0.0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;75;0;1;1;0
12720001658;1;Piemonte;1;Torino;272;Torino;1272;1658;148;10001;6.0;113;57;56;49;49;2;10;3;28;27;1;1;0;5;5;7;4;6;13;6;12;10;8;3;8;9;6;7;4;3;2;4;1;4;7;4;8;7;4;0;5;3;1;2;2;107;6;24;42;19;12;4;53;3;14;23;7;5;1;53;47;3;35;29;3;43;13;10;7;2;5;3;46;5;21;8;28;15;14;14;0;7;8;0;14;11;0;3;0;0;28;50;12;0;12;0;3309;20;26;4;50;106;21;13;8;5;3;0;0;21;21;18;3;18.0;0.0;0.0;10;8;0;0;0;0;0;0;0;4;6;4;4;4;3;5;4;2;0;79;10;8;0;0
12720001659;1;Piemonte;1;Torino;272;Torino;1272;1659;148;10001;6.0;448;212;236;190;182;15;45;16;101;92;8;6;5;25;21;16;24;25;21;33;34;38;37;28;20;17;20;34;55;12;11;5;16;13;9;19;22;15;19;13;10;8;8;12;20;420;14;91;171;95;33;16;199;4;49;92;35;16;3;172;148;15;97;86;9;214;87;42;25;15;41;22;168;24;106;47;130;64;53;65;12;26;34;4;57;48;9;16;0;0;130;189;12;0;12;0;12955;61;121;9;191;448;73;41;36;28;9;4;28;16;16;10;6;3.0;2.0;5.0;2;1;6;1;0;0;0;0;0;0;1;1;8;1;0;0;0;3;6;221;3;5;2;0
12720001660;1;Piemonte;1;Torino;272;Torino;1272;1660;148;10001;6.0;3;2;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;3;0;2;1;0;0;0;2;0;1;1;0;0;0;2;2;0;2;2;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;105;0;0;1;1;3;0;0;1;0;0;0;0;5;5;1;4;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
12720001661;1;Piemonte;1;Torino;272;Torino;1272;1661;148;10001;6.0;344;179;165;164;129;15;26;10;92;70;7;5;5;23;14;16;20;19;23;25;34;34;24;21;18;15;13;12;33;13;8;9;11;14;11;13;15;19;14;10;12;6;4;5;15;320;22;65;126;54;36;17;165;8;39;67;26;17;8;154;119;27;96;78;14;137;53;31;18;9;28;16;117;24;60;28;155;83;66;78;11;38;38;7;26;95;9;25;0;0;155;155;12;0;12;0;11206;57;91;8;156;344;66;38;24;15;8;5;30;15;15;12;3;11.0;1.0;0.0;9;3;0;0;0;0;0;0;0;1;3;1;7;0;0;0;6;2;4;180;4;7;1;0
12720001662;1;Piemonte;1;Torino;272;Torino;1272;1662;148;10001;6.0;335;158;177;144;141;12;25;13;75;68;7;3;5;17;15;12;17;15;19;22;30;44;32;15;12;15;10;21;39;8;4;7;9;8;7;13;16;22;17;6;4;8;4;8;17;315;20;95;120;47;29;4;149;8;43;66;23;9;0;166;138;23;88;74;12;125;51;22;17;10;16;7;139;27;70;34;77;36;31;44;2;13;23;0;51;21;4;1;0;0;77;162;20;0;20;0;11492;67;87;9;163;335;67;42;37;13;3;1;6;39;39;24;15;14.0;10.0;0.0;4;8;1;5;4;1;1;0;0;0;8;3;13;1;4;5;7;4;3;193;1;20;2;1
12720001663;1;Piemonte;1;Torino;272;Torino;1272;1663;60;10001;6.0;106;54;52;47;48;3;5;3;23;26;3;2;0;2;4;5;5;4;11;8;10;10;6;6;7;9;4;6;9;2;2;2;1;1;7;4;6;6;1;3;4;4;3;3;5;104;7;30;39;19;8;1;52;2;19;20;9;2;0;53;44;5;30;24;4;42;18;11;7;2;3;3;46;8;21;12;44;25;18;21;5;11;11;3;10;20;3;11;0;0;44;46;21;0;21;0;3741;11;30;6;47;106;16;16;8;4;1;2;13;15;15;12;3;11.0;1.0;0.0;7;4;1;0;0;0;0;0;0;4;2;3;3;5;1;0;2;2;2;80;0;9;3;0
12720001664;1;Piemonte;1;Torino;272;Torino;1272;1664;60;10001;6.0;177;82;95;79;81;6;7;4;39;38;3;1;1;11;9;10;2;15;16;14;11;15;19;22;8;4;1;5;15;7;2;4;1;6;6;11;7;7;7;8;6;3;1;2;4;164;12;57;51;26;18;0;74;4;34;20;12;4;0;87;71;11;53;47;4;60;16;24;2;1;14;5;64;14;20;10;74;34;33;41;0;14;20;0;29;32;10;3;0;0;74;78;6;0;6;0;6591;38;40;1;79;177;25;24;22;4;2;2;12;17;17;11;6;9.0;2.0;0.0;8;1;2;0;0;0;0;0;0;0;3;2;6;2;0;2;2;3;2;104;4;7;0;0
12720001665;1;Piemonte;1;Torino;272;Torino;1272;1665;60;10001;6.0;226;103;123;89;101;6;21;9;44;52;2;4;1;18;5;18;14;8;12;7;27;22;15;16;6;11;6;11;30;10;1;8;7;4;5;3;13;13;3;12;1;5;3;6;9;206;12;51;82;48;10;3;93;6;25;39;19;3;1;94;75;16;50;42;8;91;34;12;10;5;12;6;90;16;57;22;71;32;39;30;2;17;15;0;33;23;5;10;0;0;71;95;17;1;17;0;6586;30;61;6;97;226;32;26;22;11;5;1;7;18;18;10;8;7.0;3.0;0.0;0;6;4;0;0;0;0;0;0;0;3;1;6;0;2;1;3;3;1;129;1;8;1;0
12720001666;1;Piemonte;1;Torino;272;Torino;1272;1666;148;10001;6.0;118;58;60;50;58;5;1;4;23;29;4;0;2;5;8;8;3;14;8;6;13;10;7;7;9;11;1;2;6;3;2;2;1;8;5;2;7;5;6;1;5;7;1;0;3;110;6;36;33;18;15;2;54;3;18;19;7;6;1;66;59;5;38;35;2;31;13;8;3;1;5;3;58;14;15;8;71;32;35;30;6;14;14;4;24;18;4;25;0;0;71;44;9;0;9;0;3513;19;23;3;45;118;11;15;9;5;2;3;20;8;8;6;2;5.0;1.0;0.0;5;0;1;0;0;0;0;0;0;0;0;0;6;0;0;0;2;4;0;62;1;4;1;0
12720001667;1;Piemonte;1;Torino;272;Torino;1272;1667;148;10001;6.0;62;33;29;27;28;2;2;3;16;15;0;1;1;7;3;1;1;2;5;10;8;7;5;3;4;1;5;0;0;4;2;0;0;2;2;6;4;4;2;1;2;0;4;0;0;54;2;11;23;11;5;2;28;0;7;13;4;3;1;38;27;9;22;15;7;13;5;7;2;1;0;0;23;6;4;3;40;19;13;26;1;7;12;0;5;21;1;13;0;0;40;31;11;0;11;0;1530;17;13;1;31;62;16;4;6;5;0;0;0;4;4;3;1;3.0;0.0;0.0;2;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;1;51;1;0;2;0
12720001668;1;Piemonte;1;Torino;272;Torino;1272;1668;148;10001;6.0;289;148;141;119;140;9;11;10;64;73;6;1;4;13;19;19;12;16;19;23;19;36;22;19;16;12;12;11;21;9;8;10;5;11;11;13;8;19;10;13;6;7;5;5;8;271;8;36;142;50;27;8;138;3;21;70;26;13;5;130;111;13;82;71;7;108;39;28;16;8;17;10;104;32;47;21;136;76;61;66;9;33;39;4;44;57;11;24;0;0;136;109;2;0;2;0;8236;35;73;4;112;289;33;31;15;21;7;5;30;2;2;1;1;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;129;0;1;0;0
12720001669;1;Piemonte;1;Torino;272;Torino;1272;1669;148;10001;6.0;293;144;149;127;133;5;24;4;63;71;4;5;1;26;18;18;12;14;21;24;26;28;32;13;11;10;10;7;23;10;9;7;7;8;9;13;12;14;20;7;7;4;6;3;8;264;11;60;100;47;33;13;132;6;36;50;20;15;5;125;100;17;80;65;11;106;38;34;13;7;25;14;113;20;34;17;148;76;67;76;5;32;41;3;40;84;14;10;0;0;148;119;2;0;2;0;7862;48;65;9;122;293;44;34;14;19;6;5;33;12;12;7;5;6.0;1.0;0.0;6;0;1;0;0;0;0;0;0;0;1;1;5;0;1;0;0;3;3;135;1;6;0;0
12720001670;1;Piemonte;1;Torino;272;Torino;1272;1670;148;10001;6.0;205;100;105;101;79;13;8;4;54;40;5;0;1;19;10;8;8;13;14;22;20;21;15;15;10;13;6;4;7;11;7;2;4;7;6;12;11;12;5;8;3;6;3;2;1;183;7;35;80;41;17;3;87;4;23;38;15;6;1;100;84;13;56;45;8;68;24;21;4;1;22;14;78;20;21;9;112;57;48;61;3;25;31;1;22;64;4;22;0;0;112;89;19;1;19;0;6023;35;53;6;94;205;40;22;14;13;3;2;12;7;7;5;2;5.0;0.0;0.0;5;0;0;0;0;0;0;0;0;1;0;0;4;0;0;1;0;0;4;118;1;4;0;0
12720001671;1;Piemonte;1;Torino;272;Torino;1272;1671;148;10001;6.0;135;60;75;58;59;2;13;3;30;29;0;1;0;8;8;7;8;7;5;9;9;9;14;11;6;6;10;7;11;5;7;3;4;1;2;5;3;4;8;5;1;2;5;2;3;125;11;41;39;21;12;1;53;2;18;18;9;5;1;64;54;7;29;23;5;48;16;10;6;3;5;2;60;15;27;10;32;18;15;16;1;11;6;1;14;16;2;0;0;0;32;57;13;0;13;0;3816;22;34;1;57;135;15;16;18;6;2;0;0;24;24;16;8;14.0;2.0;0.0;1;11;3;0;1;0;0;0;0;1;6;4;5;2;3;5;2;4;0;82;0;11;5;0
12720001672;1;Piemonte;1;Torino;272;Torino;1272;1672;60;10001;6.0;107;55;52;32;55;4;10;6;18;28;1;5;3;9;7;5;3;2;4;6;11;8;11;3;6;9;5;6;12;5;4;2;1;1;3;2;5;6;5;1;2;5;3;3;7;97;2;15;37;19;20;4;49;1;8;20;10;7;3;41;34;5;24;20;4;45;20;16;2;1;9;7;34;6;18;11;58;32;23;29;6;13;16;3;16;36;0;6;0;0;58;47;8;0;8;0;3187;24;19;4;47;107;20;10;10;2;1;4;24;14;12;11;1;7.0;4.0;0.0;7;2;2;0;0;0;0;0;0;4;1;4;2;4;1;2;0;3;1;61;0;4;6;1
12720001673;1;Piemonte;1;Torino;272;Torino;1272;1673;60;10001;6.0;149;77;72;68;67;1;12;1;38;34;0;5;0;16;6;4;10;7;8;13;16;18;14;8;4;4;3;7;11;5;5;2;7;4;3;6;9;10;9;3;1;2;2;3;6;130;5;37;49;24;12;3;70;3;17;30;11;6;3;70;56;11;41;34;6;53;24;16;7;4;10;7;54;11;20;12;85;43;37;45;3;18;23;2;30;19;7;29;0;0;85;57;23;0;23;0;4886;22;35;0;57;149;16;11;14;11;5;0;0;22;22;13;9;11.0;2.0;0.0;9;3;1;0;0;0;0;0;0;2;2;4;5;1;0;2;4;5;1;103;0;8;5;0
12720001674;1;Piemonte;1;Torino;272;Torino;1272;1674;60;10001;6.0;161;84;77;82;60;3;11;5;48;30;2;2;2;7;11;7;6;16;11;14;9;11;20;14;13;5;3;2;12;3;6;6;4;10;3;8;4;4;15;6;6;5;1;0;3;149;14;40;61;24;9;1;78;7;24;33;11;3;0;68;63;4;36;34;1;68;33;20;13;8;17;14;66;11;18;9;49;27;23;25;1;14;13;0;10;18;8;13;0;0;49;66;25;0;25;0;6281;36;27;3;66;161;21;16;16;7;4;2;12;16;16;11;5;8.0;2.0;1.0;2;8;1;0;0;0;0;0;0;1;0;4;6;0;0;2;5;2;2;105;3;8;0;0
12720001675;1;Piemonte;1;Torino;272;Torino;1272;1675;148;10001;6.0;145;77;68;65;63;1;10;6;41;32;1;2;1;14;8;2;4;4;16;13;16;9;9;4;7;10;10;5;14;10;4;2;2;2;9;7;10;3;4;2;4;8;5;1;4;130;11;31;50;22;14;2;66;4;20;28;7;6;1;63;53;9;40;35;5;58;21;18;5;3;7;5;46;11;28;13;56;28;29;25;2;14;12;2;30;19;7;0;0;0;56;65;29;0;29;0;4236;22;38;5;65;145;21;20;13;10;1;0;0;9;9;7;2;4.0;3.0;0.0;1;2;4;0;0;0;0;0;0;1;0;2;4;0;0;1;0;2;4;110;0;7;0;0
12720001676;1;Piemonte;1;Torino;272;Torino;1272;1676;148;10001;6.0;144;69;75;61;64;4;11;4;29;34;1;3;2;8;10;6;2;7;11;18;11;17;14;8;2;6;6;6;12;2;4;3;0;3;5;11;6;7;11;5;1;2;2;4;3;135;12;29;46;29;19;0;67;6;18;23;10;10;0;67;59;6;41;39;1;53;19;16;1;0;14;8;48;15;22;11;63;30;28;34;1;11;19;0;15;41;4;3;0;0;63;71;9;0;9;0;4319;23;47;1;71;144;33;16;14;5;1;2;12;21;21;13;8;10.0;3.0;0.0;9;3;1;0;0;0;0;0;0;0;3;4;6;0;1;1;6;4;1;104;0;10;3;0
12720001677;1;Piemonte;1;Torino;272;Torino;1272;1677;148;10001;6.0;151;83;68;65;73;1;7;5;39;39;1;2;2;11;12;7;9;12;9;13;13;8;21;11;6;4;7;3;5;6;7;5;8;8;3;8;5;5;11;5;5;2;3;1;1;139;15;31;59;16;18;0;77;7;16;35;11;8;0;74;65;6;42;38;3;47;23;8;11;7;12;9;77;9;16;6;61;40;29;28;4;20;17;3;10;37;2;11;1;0;61;60;9;0;9;0;4511;14;42;8;64;151;22;17;13;6;4;2;12;16;16;9;7;4.0;5.0;0.0;1;5;3;0;0;0;0;0;0;0;3;1;5;0;2;2;1;2;2;77;0;8;1;0
12720001678;1;Piemonte;1;Torino;272;Torino;1272;1678;148;10001;6.0;105;49;56;50;35;3;10;7;25;20;0;3;1;8;8;8;3;2;2;13;11;7;10;5;5;5;2;7;9;1;2;4;3;2;0;8;6;4;5;3;3;1;0;4;3;96;5;19;34;18;16;4;48;5;10;20;6;6;1;45;34;7;27;19;6;36;15;9;1;1;7;7;42;3;19;7;39;17;16;20;3;4;12;1;2;19;2;16;0;0;39;47;0;0;0;0;3930;6;37;5;48;105;27;5;8;0;5;3;19;6;6;5;1;5.0;0.0;0.0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;3;1;1;58;0;1;4;0
12720001679;1;Piemonte;1;Torino;272;Torino;1272;1679;148;10001;6.0;200;97;103;86;78;5;23;8;46;38;3;8;2;9;7;11;3;13;10;11;19;19;12;8;13;16;14;8;27;6;3;8;0;8;5;6;10;8;8;3;7;6;7;4;8;190;15;48;62;44;14;7;90;5;23;35;18;6;3;79;69;4;41;36;1;94;39;18;11;5;18;11;70;13;47;23;69;34;30;32;7;15;16;3;26;28;6;9;0;0;69;95;2;1;2;0;6167;31;60;6;97;200;43;23;19;6;6;0;0;14;14;7;7;3.0;4.0;0.0;0;0;3;4;0;0;0;0;0;0;0;0;7;0;0;0;1;1;5;140;0;5;2;0
12720001680;1;Piemonte;1;Torino;272;Torino;1272;1680;60;10001;6.0;155;79;76;71;74;1;4;5;36;38;0;2;3;16;8;7;6;8;15;15;17;19;11;10;4;4;5;2;8;9;4;3;3;4;7;8;9;11;6;5;0;2;3;1;4;136;17;39;40;21;19;0;69;4;26;20;10;9;0;72;62;5;37;30;4;52;26;19;6;4;16;13;61;10;11;7;90;47;43;45;2;24;22;1;19;50;5;16;0;0;90;61;6;0;6;0;3992;26;33;2;61;155;18;16;15;5;4;3;20;15;15;8;7;7.0;1.0;0.0;1;6;1;0;0;0;0;0;0;0;2;2;4;0;1;1;3;2;1;70;1;6;1;0
12720001681;1;Piemonte;1;Torino;272;Torino;1272;1681;60;10001;6.0;198;101;97;90;87;3;8;10;55;42;0;1;3;16;7;12;15;13;14;24;16;22;11;13;11;18;1;3;2;9;5;5;8;6;8;7;11;11;7;8;4;12;0;0;0;182;7;39;68;32;32;4;92;3;24;37;9;17;2;93;79;9;55;48;5;70;27;24;16;8;18;15;85;15;12;4;117;58;53;57;7;26;29;3;28;59;14;16;0;0;117;79;23;0;23;0;5067;55;22;3;80;198;26;18;21;6;6;3;19;12;12;10;2;8.0;2.0;0.0;1;7;2;0;0;0;0;0;0;1;1;1;7;1;0;1;3;0;5;112;0;9;1;0
12720001682;1;Piemonte;1;Torino;272;Torino;1272;1682;148;10001;6.0;3;3;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;3;0;1;2;0;0;0;3;0;1;2;0;0;0;0;0;0;0;0;0;3;3;0;0;0;1;1;0;0;2;2;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720001683;1;Piemonte;1;Torino;272;Torino;1272;1683;148;10001;6.0;135;75;60;64;59;2;4;6;41;31;1;0;2;7;7;9;7;8;8;5;18;16;13;7;3;5;5;15;2;6;4;6;3;5;5;3;7;10;6;4;2;4;2;8;0;127;5;35;46;30;10;1;68;3;18;25;17;5;0;66;53;9;36;31;4;46;23;9;5;2;12;8;50;14;20;13;64;37;32;31;1;21;16;0;35;23;2;4;0;0;64;58;8;1;8;0;3913;28;27;5;60;135;22;18;7;9;4;0;0;23;23;14;9;9.0;5.0;0.0;5;6;3;0;0;0;0;0;0;1;3;9;1;1;2;2;6;3;0;82;4;9;1;0
12720001684;1;Piemonte;1;Torino;272;Torino;1272;1684;148;10001;6.0;117;63;54;50;53;5;5;4;26;29;2;2;4;8;8;7;1;8;10;10;18;11;6;10;4;2;2;3;9;5;3;3;1;3;5;7;11;5;5;4;3;1;2;0;5;104;11;29;40;17;7;0;56;8;15;23;8;2;0;58;50;4;40;35;3;36;12;13;3;1;7;4;51;8;13;7;44;28;17;26;1;10;18;0;8;27;4;5;0;0;44;50;18;0;18;0;3151;24;22;4;50;117;17;13;10;7;2;1;6;22;22;14;8;10.0;4.0;0.0;7;5;2;0;0;0;0;0;0;2;2;8;2;2;3;2;4;3;0;79;2;12;0;0
12720001685;1;Piemonte;1;Torino;272;Torino;1272;1685;148;10001;6.0;176;86;90;83;72;3;12;6;46;38;0;1;1;13;14;7;8;6;12;14;16;18;11;9;8;10;7;6;17;8;8;4;4;4;5;8;8;10;5;2;3;7;4;2;4;159;12;39;59;26;18;5;76;4;23;28;10;9;2;67;55;7;41;33;6;75;25;17;8;1;18;9;54;11;32;15;71;37;33;35;3;17;18;2;34;19;8;10;0;0;71;75;7;0;7;0;4078;53;17;6;76;176;28;20;11;11;5;1;6;19;19;12;7;2.0;10.0;0.0;0;2;9;1;0;0;0;0;0;1;2;5;4;1;1;2;5;2;1;92;0;11;1;0
12720001686;1;Piemonte;1;Torino;272;Torino;1272;1686;60;10001;6.0;499;264;235;211;228;11;28;21;119;121;6;9;9;34;30;24;24;34;32;30;38;52;48;39;33;20;18;21;22;20;15;11;12;23;19;14;20;25;28;21;16;12;10;13;5;460;25;105;167;98;53;12;242;15;67;87;44;24;5;229;198;24;143;122;15;182;75;54;24;15;45;29;199;42;59;31;285;150;136;129;20;74;65;11;94;104;29;58;0;0;285;204;11;2;11;0;14799;95;102;13;210;499;78;44;40;34;8;6;37;41;39;20;19;7.0;13.0;0.0;0;7;10;0;2;1;0;0;0;1;6;2;11;2;2;3;2;4;7;229;4;14;2;0
12720001687;1;Piemonte;1;Torino;272;Torino;1272;1687;60;10001;6.0;124;60;64;53;57;5;4;5;24;29;3;1;3;3;7;4;7;6;2;7;6;15;12;8;15;3;10;10;9;0;3;3;3;3;0;2;6;8;5;5;7;1;4;5;5;120;6;29;39;27;15;4;60;4;12;23;12;9;0;57;48;8;32;27;4;53;22;13;9;3;6;6;56;9;25;13;17;5;5;9;3;1;3;1;1;13;2;1;0;0;17;52;17;1;17;0;3518;14;37;3;54;124;18;16;11;5;3;1;6;29;27;18;9;11.0;7.0;0.0;0;11;6;0;0;1;0;0;0;1;5;8;4;4;4;3;4;3;0;80;5;12;1;0
