SEZ2011;CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
151460002990;3;Lombardia;15;Milano;146;Milano;15146;2990;32;10006;5.0;185;103;82;102;63;5;7;8;59;37;2;2;3;15;5;2;9;14;11;24;22;25;17;14;9;3;4;3;8;7;5;1;6;6;4;14;12;17;11;6;5;3;3;1;2;170;26;56;57;19;10;2;96;12;33;35;8;7;1;120;96;20;69;50;16;43;21;7;11;6;13;9;88;17;12;6;69;44;24;40;5;14;26;4;12;31;19;7;0;0;69;97;2;0;1;1;5764;26;63;10;99;185;50;28;10;8;1;2;12;14;12;9;3;9.0;0.0;0.0;0;9;0;0;0;0;0;0;0;0;0;3;6;0;0;0;2;6;1;102;1;0;4;4
151460002991;3;Lombardia;15;Milano;146;Milano;15146;2991;32;10006;5.0;198;87;111;67;89;4;26;12;34;43;1;5;4;7;7;4;3;7;7;10;11;11;6;5;13;18;20;18;51;6;4;1;2;2;5;5;5;6;3;0;3;8;11;6;20;188;21;48;54;58;5;2;79;13;22;22;20;2;0;70;60;6;31;28;2;110;45;17;1;1;11;6;61;10;81;37;12;4;7;5;0;2;2;0;5;7;0;0;0;0;12;103;0;2;0;0;6763;29;72;4;105;198;39;44;17;5;0;0;0;3;3;3;0;0.0;3.0;0.0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;3;105;0;3;0;0
151460002992;3;Lombardia;15;Milano;146;Milano;15146;2992;32;10006;5.0;163;64;99;48;67;5;32;11;21;33;3;3;4;4;1;2;2;3;10;7;8;6;14;9;12;5;5;16;59;2;0;1;0;2;4;5;2;5;5;3;6;3;1;3;22;159;13;39;49;54;3;1;62;4;19;20;19;0;0;58;54;3;29;29;0;98;32;16;5;3;8;2;50;10;69;27;3;1;1;2;0;0;1;0;0;0;0;3;0;0;3;90;0;0;0;0;5770;33;54;4;91;163;40;34;14;2;1;0;0;3;3;2;1;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;90;0;2;0;0
151460002993;3;Lombardia;15;Milano;146;Milano;15146;2993;32;10006;5.0;132;51;81;45;51;2;28;6;19;26;2;2;2;4;4;8;1;4;7;7;6;11;11;9;4;7;5;4;40;0;2;5;0;3;1;5;3;6;4;5;3;0;5;0;9;128;14;35;36;35;7;1;51;5;16;15;12;3;0;48;41;5;23;18;3;68;21;8;5;2;9;6;45;9;46;13;11;4;3;8;0;1;3;0;4;2;2;3;0;0;11;75;0;0;0;0;4719;23;51;1;75;132;39;23;7;5;0;1;6;2;2;2;0;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;75;0;2;0;0
151460002994;3;Lombardia;15;Milano;146;Milano;15146;2994;32;10006;5.0;203;92;111;83;73;7;34;6;47;35;4;4;2;10;6;13;5;4;7;8;6;24;11;10;9;4;5;15;66;8;3;7;2;2;5;1;3;12;6;5;7;2;2;3;24;191;15;46;64;48;16;2;83;8;20;31;18;6;0;68;62;5;37;34;2;106;37;17;6;3;13;3;73;16;70;30;15;5;4;9;2;3;1;1;8;1;1;5;0;0;15;104;0;0;0;0;6960;20;81;3;104;203;45;35;14;6;3;1;7;3;3;3;0;0.0;3.0;0.0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;104;0;3;0;0
151460002995;3;Lombardia;15;Milano;146;Milano;15146;2995;32;10006;5.0;209;89;120;81;86;1;33;8;36;43;0;9;1;5;8;9;7;7;6;11;11;14;18;8;16;8;10;16;55;2;5;2;6;4;1;4;6;6;7;5;6;6;2;8;19;202;20;49;77;39;16;1;85;8;21;39;12;5;0;79;73;6;40;38;2;108;40;19;9;7;5;1;77;19;75;32;33;15;12;17;4;6;8;1;7;5;8;13;0;0;33;108;0;0;0;0;7071;22;81;5;108;209;50;33;13;8;3;1;7;3;3;3;0;0.0;3.0;0.0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;108;0;3;0;0
151460002996;3;Lombardia;15;Milano;146;Milano;15146;2996;32;10006;5.0;2;1;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;70;0;0;1;1;2;0;1;0;0;0;0;0;3;3;1;2;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
151460002997;3;Lombardia;15;Milano;146;Milano;15146;2997;32;10006;5.0;390;177;213;153;159;9;55;14;82;78;3;11;3;18;17;15;6;9;15;14;28;33;28;16;27;21;16;26;101;10;9;8;5;5;5;8;11;14;16;10;15;9;6;10;36;371;41;98;117;84;29;2;167;22;44;54;33;14;0;145;133;10;82;73;8;195;68;31;6;2;18;8;134;28;140;58;31;9;11;13;7;5;0;4;9;6;16;0;0;0;31;195;0;0;0;0;14711;55;138;3;196;390;81;64;29;16;6;0;0;5;5;5;0;0.0;5.0;0.0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;195;0;5;0;0
151460002998;3;Lombardia;15;Milano;146;Milano;15146;2998;32;10006;5.0;259;123;136;85;118;8;41;7;49;61;4;7;2;5;8;10;7;6;7;16;13;19;18;17;14;9;18;20;72;4;4;4;5;6;4;9;7;9;10;7;5;6;12;7;24;253;22;58;78;71;23;1;118;13;33;39;27;6;0;104;94;7;57;51;4;132;54;14;6;4;7;5;100;8;105;45;26;11;7;15;4;3;6;2;6;1;9;10;0;0;26;138;0;0;0;0;9028;32;104;4;140;259;67;44;17;8;3;1;6;2;2;2;0;0.0;2.0;0.0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;138;0;2;0;0
151460002999;3;Lombardia;15;Milano;146;Milano;15146;2999;32;10006;5.0;132;61;71;56;58;4;12;2;28;30;1;1;1;12;10;10;2;8;5;2;7;8;7;11;11;11;7;10;11;6;7;4;2;3;1;1;4;3;5;4;7;4;2;6;2;119;7;29;35;37;11;0;55;4;12;19;11;9;0;44;38;4;30;27;2;56;14;19;2;1;4;1;43;7;31;12;36;17;23;13;0;10;7;0;6;22;3;5;0;0;36;51;0;0;0;0;4019;45;2;4;51;132;15;18;5;5;5;3;21;8;8;3;5;1.0;2.0;0.0;0;0;1;2;0;0;0;0;0;0;1;1;1;0;0;2;0;0;1;51;0;1;0;2
151460003000;3;Lombardia;15;Milano;146;Milano;15146;3000;32;10006;5.0;212;88;124;86;101;4;14;7;32;50;3;1;2;9;11;6;7;8;12;10;13;22;18;13;17;15;9;23;19;3;5;4;1;3;6;3;4;9;8;6;6;9;1;12;8;202;35;78;58;22;9;0;85;13;36;21;11;4;0;111;104;7;50;46;4;75;26;11;11;2;9;3;99;19;44;21;17;3;8;8;1;1;2;0;4;1;12;0;0;0;17;99;0;0;0;0;8648;13;82;5;100;212;34;33;21;11;1;0;0;21;21;15;6;1.0;13.0;1.0;0;1;3;2;5;0;4;0;0;1;0;4;10;1;3;2;3;4;2;113;5;10;0;0
151460003001;3;Lombardia;15;Milano;146;Milano;15146;3001;32;10006;5.0;138;68;70;57;60;4;13;4;33;31;2;2;0;6;0;2;12;8;10;3;12;10;9;14;7;8;7;5;25;4;0;2;5;4;7;1;4;5;3;10;3;5;2;1;12;132;31;41;37;14;7;2;64;19;17;16;6;5;1;68;65;2;36;33;2;62;26;11;14;8;3;1;61;11;34;17;19;11;10;9;0;7;4;0;2;0;4;13;0;0;19;71;0;0;0;0;6413;16;49;7;72;138;30;25;10;7;0;0;0;20;20;11;9;0.0;11.0;0.0;0;0;2;8;1;0;0;0;0;0;2;5;4;1;2;1;2;5;0;71;1;9;1;0
151460003002;3;Lombardia;15;Milano;146;Milano;15146;3002;32;10006;5.0;61;27;34;22;26;0;11;2;13;13;0;1;0;2;0;1;3;0;4;4;5;5;1;5;4;3;4;5;15;2;0;0;1;0;3;3;2;2;1;3;1;1;2;0;6;59;10;19;15;14;0;1;25;6;10;6;3;0;0;22;22;0;14;14;0;36;11;8;5;3;3;0;22;5;20;8;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;36;0;0;0;0;2674;9;27;1;37;61;19;13;4;1;0;0;0;21;21;13;8;0.0;13.0;0.0;0;0;0;5;5;3;0;0;0;1;5;5;2;3;4;4;1;1;0;39;4;8;1;0
151460003003;3;Lombardia;15;Milano;146;Milano;15146;3003;32;10006;5.0;286;133;153;103;115;7;45;16;55;60;4;6;8;6;8;11;9;12;8;9;12;16;15;19;19;26;31;17;68;3;3;7;6;9;4;3;3;10;6;10;9;15;14;3;28;277;13;72;94;81;16;1;129;9;36;48;33;3;0;95;86;7;53;50;2;166;67;21;12;7;19;8;94;17;114;49;25;11;13;11;1;6;5;0;3;14;4;4;0;0;25;137;0;3;0;0;8775;135;4;1;140;286;46;60;22;6;6;0;0;4;4;1;3;0.0;1.0;0.0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;141;0;1;0;0
151460003004;3;Lombardia;15;Milano;146;Milano;15146;3004;32;10006;5.0;202;90;112;62;106;3;26;5;35;52;1;1;1;1;8;7;6;5;8;11;5;14;20;7;12;21;23;19;35;1;5;3;2;3;5;6;3;6;9;6;4;5;14;7;11;201;50;78;49;13;11;0;89;28;36;13;6;6;0;82;79;3;44;42;2;104;37;13;11;5;5;2;73;16;75;29;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;102;0;0;0;0;11132;3;93;7;103;202;40;40;12;9;2;0;0;13;13;8;5;2.0;4.0;2.0;0;2;2;4;0;0;0;0;0;2;1;0;5;1;0;0;3;2;2;100;0;6;2;0
151460003005;3;Lombardia;15;Milano;146;Milano;15146;3005;32;10006;5.0;9;4;5;3;6;0;0;0;1;3;0;0;0;0;0;0;0;1;0;1;0;0;1;0;3;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;9;0;6;2;0;0;1;4;0;3;1;0;0;0;5;5;0;3;3;0;4;1;0;1;0;1;0;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;289;2;0;1;3;9;0;1;1;1;0;0;0;9;8;2;6;1.0;0.0;1.0;1;1;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;1;0;1;0
151460003007;3;Lombardia;15;Milano;146;Milano;15146;3007;32;10006;5.0;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;2;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;90;0;0;1;1;2;0;1;0;0;0;0;0;5;5;1;4;1.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
151460003008;3;Lombardia;15;Milano;146;Milano;15146;3008;32;10006;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;28;1;27;1.0;0.0;0.0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0
151460003009;3;Lombardia;15;Milano;146;Milano;15146;3009;32;10006;5.0;8;5;3;6;0;1;0;1;5;0;0;0;0;1;0;0;0;3;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;7;0;4;2;1;0;0;4;0;2;1;1;0;0;7;6;0;4;4;0;0;0;0;0;0;0;0;7;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;287;1;0;2;3;8;1;0;1;1;0;0;0;50;38;2;36;2.0;0.0;0.0;1;0;1;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;2;0;0
151460003011;3;Lombardia;15;Milano;146;Milano;15146;3011;0;26602;5.0;3;1;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;1;0;2;0;0;0;1;0;0;1;0;0;0;3;3;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;5;90;1;0;0;1;3;0;0;1;0;0;0;0;2;2;2;0;2.0;0.0;0.0;0;0;2;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;6;0;2;0;0
151460003012;3;Lombardia;15;Milano;146;Milano;15146;3012;0;40005;5.0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;70;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460003013;3;Lombardia;15;Milano;146;Milano;15146;3013;33;10006;5.0;498;217;281;222;210;18;25;23;96;102;5;4;10;15;15;26;46;19;33;21;23;41;58;45;43;44;26;12;31;5;8;13;19;7;18;6;11;13;25;25;15;23;13;5;11;481;77;161;169;56;18;0;210;29;70;79;23;9;0;255;237;13;121;110;6;187;70;33;47;17;23;10;269;40;84;42;23;8;10;11;2;4;3;1;14;1;1;7;0;0;23;209;1;1;0;1;18380;13;184;16;213;498;64;61;51;28;7;2;12;8;8;2;6;0.0;2.0;0.0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;2;211;2;0;0;0
151460003014;3;Lombardia;15;Milano;146;Milano;15146;3014;33;10006;5.0;205;97;108;75;108;3;15;4;38;54;2;2;1;4;6;8;16;7;2;7;18;9;15;23;19;24;9;11;27;2;1;5;8;7;0;2;10;4;5;12;12;8;4;5;12;199;32;73;53;33;8;0;94;12;44;25;12;1;0;96;92;2;52;50;1;91;37;16;19;12;2;1;89;19;54;23;11;3;2;6;3;0;1;2;1;0;3;7;0;0;11;95;0;1;0;0;8636;8;85;3;96;205;28;38;21;8;0;1;6;2;2;2;0;0.0;2.0;0.0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;96;2;0;0;0
151460003015;3;Lombardia;15;Milano;146;Milano;15146;3015;33;10006;5.0;277;134;143;90;160;5;16;6;47;81;2;2;2;11;5;5;7;15;24;12;16;13;12;15;28;44;38;16;16;7;1;2;2;8;12;8;8;6;7;5;11;23;18;8;8;266;40;106;83;32;5;0;127;23;55;35;13;1;0;113;105;7;63;58;4;143;61;18;14;5;10;5;99;22;101;50;7;4;5;2;0;3;1;0;2;0;0;5;0;0;7;114;0;0;0;0;10136;4;107;3;114;277;21;43;33;14;3;0;0;8;8;3;5;0.0;2.0;1.0;0;1;0;0;2;0;0;0;0;1;0;0;2;1;0;0;0;0;2;114;2;1;0;0
151460003016;3;Lombardia;15;Milano;146;Milano;15146;3016;33;10006;5.0;278;131;147;99;145;13;16;5;44;75;6;2;4;9;11;5;8;12;18;21;10;24;14;22;37;27;26;17;17;4;4;1;5;3;11;13;3;14;5;11;18;11;13;7;8;267;29;106;85;37;10;0;126;17;49;44;11;5;0;137;126;8;77;71;5;116;45;26;14;6;9;4;120;24;67;35;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;115;0;0;0;0;9049;4;108;3;115;278;29;33;30;22;1;0;0;19;19;5;14;1.0;3.0;1.0;1;1;0;3;0;0;0;0;0;1;0;1;3;1;1;0;0;0;3;115;3;0;2;0
151460003017;3;Lombardia;15;Milano;146;Milano;15146;3017;0;26602;5.0;20;9;11;11;7;1;1;0;5;3;1;0;0;2;3;1;2;1;0;2;1;1;1;3;1;0;0;1;1;1;1;0;1;1;0;1;1;0;1;2;0;0;0;0;0;16;7;4;2;0;3;0;7;3;3;0;0;1;0;9;9;0;7;7;0;5;0;2;1;0;1;0;11;1;1;0;7;4;2;3;2;2;2;0;0;0;0;7;0;0;7;7;5;0;0;5;575;3;1;3;7;20;3;1;0;1;1;1;6;4;4;3;1;2.0;0.0;1.0;0;1;2;0;0;0;0;0;0;0;0;3;0;0;0;2;1;0;0;12;0;3;0;0
151460003018;3;Lombardia;15;Milano;146;Milano;15146;3018;33;10006;5.0;170;75;95;76;72;6;9;7;35;35;1;1;3;4;8;7;15;10;10;8;8;5;24;26;4;12;3;12;14;2;6;2;6;1;5;5;4;2;11;13;2;5;2;4;5;163;31;75;34;17;6;0;71;13;34;16;4;4;0;90;86;2;44;42;1;61;21;8;20;7;2;2;99;16;31;11;4;1;1;3;0;0;1;0;0;0;1;3;0;0;4;66;0;0;0;0;5353;3;59;7;69;170;20;19;12;14;4;0;0;4;4;3;1;1.0;2.0;0.0;0;0;1;0;0;2;0;0;0;1;0;0;2;0;0;0;1;0;2;68;2;0;1;0
151460003019;3;Lombardia;15;Milano;146;Milano;15146;3019;33;10006;5.0;332;149;183;107;187;6;26;6;50;91;3;1;4;9;7;6;6;17;15;18;22;19;13;17;33;43;40;34;33;4;4;3;3;5;7;6;12;11;7;5;13;18;19;18;14;323;54;118;89;49;11;2;145;23;55;43;18;5;1;143;134;7;70;66;2;167;68;13;15;6;8;4;125;23;131;57;15;8;6;7;2;3;3;2;1;2;2;10;0;0;15;167;0;0;0;0;13912;14;147;8;169;332;65;62;28;11;3;0;0;4;4;3;1;1.0;2.0;0.0;0;0;1;0;2;0;0;0;0;1;0;0;2;0;1;0;0;0;2;168;2;0;1;0
151460003020;3;Lombardia;15;Milano;146;Milano;15146;3020;33;10006;5.0;200;92;108;82;100;10;5;3;36;50;4;0;2;2;6;8;19;10;11;9;9;18;22;13;18;25;18;5;7;1;3;3;8;4;5;5;5;7;10;6;9;10;12;3;1;196;35;90;49;18;4;0;90;18;41;23;6;2;0;108;98;7;54;52;1;76;31;7;25;11;6;1;105;18;38;19;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;79;0;0;0;0;8015;4;74;1;79;200;15;25;22;16;1;0;0;1;1;1;0;0.0;1.0;0.0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;79;1;0;0;0
151460003021;3;Lombardia;15;Milano;146;Milano;15146;3021;33;10006;5.0;211;103;108;86;95;12;9;9;42;50;6;1;4;10;4;7;19;12;9;2;12;10;27;20;20;21;13;14;11;3;2;4;10;9;2;1;6;6;13;8;9;11;7;8;4;200;39;74;70;12;5;0;99;18;33;41;5;2;0;120;111;7;61;58;2;70;33;8;16;11;3;1;111;13;43;21;6;3;3;3;0;1;2;0;0;0;5;1;0;0;6;85;6;1;6;0;8682;4;79;3;86;211;22;23;24;14;3;0;0;1;1;1;0;0.0;1.0;0.0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;92;1;0;0;0
151460003022;3;Lombardia;15;Milano;146;Milano;15146;3022;33;10006;5.0;189;86;103;74;87;8;11;9;33;43;3;5;2;9;8;5;12;10;7;7;6;19;16;19;13;17;10;14;17;4;3;3;2;5;3;3;4;5;10;10;5;7;6;8;8;177;28;78;47;11;13;0;81;12;40;18;6;5;0;92;83;7;47;43;2;75;29;11;14;3;5;3;87;15;45;23;5;1;1;4;0;0;1;0;2;1;2;0;0;0;5;76;0;0;0;0;7443;70;3;4;77;189;19;26;17;9;5;1;6;3;3;3;0;0.0;3.0;0.0;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;3;76;3;0;0;0
151460003023;3;Lombardia;15;Milano;146;Milano;15146;3023;33;10006;5.0;425;201;224;199;183;15;10;18;95;90;5;4;7;17;18;27;34;29;19;18;27;41;48;56;28;34;7;12;10;8;9;13;21;15;9;10;11;15;22;22;15;17;4;6;4;406;70;157;127;31;21;0;192;34;74;60;15;9;0;244;230;8;114;109;3;119;57;20;43;25;10;9;258;26;46;23;9;2;1;6;2;0;1;1;5;0;0;4;0;0;9;166;6;0;6;0;15793;24;138;4;166;425;50;34;39;32;7;4;27;3;3;2;1;0.0;2.0;0.0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;172;2;0;0;0
151460003024;3;Lombardia;15;Milano;146;Milano;15146;3024;33;10006;5.0;480;241;239;201;222;14;26;17;107;110;7;6;11;26;28;32;21;12;12;22;39;55;39;37;35;35;30;30;27;15;16;16;10;6;7;12;18;28;16;22;16;15;18;15;11;449;79;177;119;48;26;0;223;43;84;61;21;14;0;237;218;16;133;123;8;157;61;25;24;11;14;7;259;30;94;43;13;5;3;10;0;1;4;0;7;0;3;3;0;0;13;204;2;0;2;0;19699;117;80;8;205;480;69;51;42;36;5;2;14;5;5;3;2;0.0;3.0;0.0;0;0;0;0;0;2;0;0;1;0;0;0;3;0;0;0;0;0;3;206;3;0;0;0
151460003025;3;Lombardia;15;Milano;146;Milano;15146;3025;33;10006;5.0;228;113;115;94;98;14;8;14;50;51;6;1;5;6;7;19;13;12;8;4;8;13;29;42;17;18;11;12;9;4;4;9;7;5;5;1;1;5;11;23;11;12;7;4;4;220;64;99;33;12;11;1;109;29;49;19;5;6;1;115;109;5;59;57;2;81;37;14;23;13;5;3;109;19;39;19;9;3;3;6;0;0;3;0;4;3;2;0;0;0;9;99;3;2;3;0;10417;96;2;5;103;228;34;31;22;14;2;0;0;3;3;3;0;1.0;2.0;0.0;0;0;1;0;0;2;0;0;0;0;0;1;2;0;0;1;0;0;2;105;2;0;1;0
151460003028;3;Lombardia;15;Milano;146;Milano;15146;3028;0;26704;5.0;9;3;6;5;4;0;0;0;1;2;0;0;0;0;0;2;2;1;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;9;1;3;4;0;1;0;3;1;1;0;0;1;0;3;2;0;2;2;0;4;0;2;2;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;5;270;0;1;1;2;9;0;0;0;1;1;0;0;3;3;3;0;3.0;0.0;0.0;2;0;1;0;0;0;0;0;0;2;0;1;0;2;0;0;1;0;0;7;1;2;0;0
151460003029;3;Lombardia;15;Milano;146;Milano;15146;3029;0;26704;5.0;3;3;0;2;0;1;0;0;2;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;3;0;2;1;0;0;0;3;0;2;1;0;0;0;2;1;1;2;1;1;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;210;0;1;0;1;3;0;0;1;0;0;0;0;2;2;1;1;1.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
151460003031;3;Lombardia;15;Milano;146;Milano;15146;3031;33;10006;5.0;2;2;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;1;1;0;0;0;2;0;1;1;0;0;0;2;2;0;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;160;0;1;1;2;2;2;0;0;0;0;0;0;34;34;2;32;2.0;0.0;0.0;0;0;2;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;0;2;0
151460003032;3;Lombardia;15;Milano;146;Milano;15146;3032;33;10006;5.0;19;13;6;11;6;1;1;0;9;3;1;0;0;1;1;0;0;1;0;1;3;3;4;0;1;0;0;2;2;0;1;0;0;1;0;1;1;3;3;0;1;0;0;1;1;17;0;7;5;5;0;0;12;0;5;4;3;0;0;8;7;1;5;5;0;9;7;0;1;1;0;0;8;1;8;6;5;4;2;3;0;2;2;0;2;0;3;0;0;0;5;6;2;0;2;0;569;1;1;11;13;19;10;0;3;0;0;0;0;20;20;12;8;10.0;0.0;2.0;1;4;7;0;0;0;0;0;0;9;2;1;0;10;1;1;0;0;0;15;1;0;11;0
151460003033;3;Lombardia;15;Milano;146;Milano;15146;3033;0;40005;5.0;6;3;3;3;2;0;1;0;2;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;6;1;3;2;0;0;0;3;1;1;1;0;0;0;4;4;0;3;3;0;2;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;200;0;2;0;2;6;0;1;0;1;0;0;0;1;1;1;0;1.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0
151460003038;3;Lombardia;15;Milano;146;Milano;15146;3038;0;10009;5.0;39;18;21;20;16;1;2;0;10;8;0;0;0;3;0;1;5;1;0;0;3;7;4;1;4;1;2;2;5;3;0;0;1;0;0;0;2;3;2;0;2;1;1;1;2;36;1;15;11;5;4;0;15;1;6;5;2;1;0;20;18;1;11;10;0;15;4;2;3;0;2;0;17;6;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;8;0;8;0;1757;6;10;4;20;39;10;3;5;2;0;0;0;30;28;19;9;17.0;2.0;0.0;0;17;2;0;0;0;0;0;0;0;16;3;0;13;5;0;1;0;0;28;0;5;14;0
151460003039;3;Lombardia;15;Milano;146;Milano;15146;3039;0;10009;5.0;155;77;78;84;59;5;4;3;43;29;3;0;2;12;20;14;11;14;5;6;16;13;12;9;12;3;1;3;4;5;11;10;7;6;1;2;6;7;5;6;5;3;1;2;0;136;4;34;54;27;16;1;67;2;14;26;16;8;1;54;47;5;29;25;3;55;22;14;17;10;16;7;87;7;8;4;64;36;39;23;2;24;11;1;0;31;18;15;0;0;64;45;32;0;32;0;3714;37;6;2;45;155;8;2;10;15;7;3;18;25;22;17;5;15.0;2.0;0.0;0;1;14;0;1;0;0;0;1;5;9;2;1;9;3;2;0;2;1;80;11;0;6;0
