codiceIsil;denominazioni.ufficiale;ente;indirizzo.via-piazza;tipologia-amministrativa;tipologia-funzionale;accesso.portatori-handicap;accesso.riservato;comune;position_label;Lat;Long;nome_citta
IT-FI0413;Biblioteca della Ludoteca Il castello dei balocchi;Comune di Firenze;Via del Pontormo 92;Comune;Pubblica;;False;Firenze;67;43,8164595;11,2289137;FIRENZE
IT-FI0414;Biblioteca della Ludoteca La carrozza di Hans;Comune di Firenze;Via A. Modigliani 101;Comune;Pubblica;;False;Firenze;68;43,778949600000004;11,2076183;FIRENZE
IT-FI0435;Biblioteca del Dopolavoro dei postelegrafonici;Dopolavoro dei postelegrafonici;Via Pellicceria 3;Aziende ed amministrazioni dello stato ad ordinamento autonomo;Pubblica;;True;Firenze;69;43,770003;11,253538;FIRENZE
IT-FI0458;Biblioteca della Florida State University;Florida State University of Tallahasse;Borgo Albizi 15;Universita' non statali;Istituto di insegnamento superiore;;True;Firenze;70;43,771477399999995;11,261833900000001;FIRENZE
IT-FI0460;Biblioteca della Syracuse University. Semester in Italy;Syracuse University. Semester in Italy;Via Della Robbia 99;Universita' non statali;Istituto di insegnamento superiore;;True;Firenze;71;43,7799792;11,268082099999999;FIRENZE
IT-FI0461;Biblioteca dello Studio Art Center International. SACI;Studio Art Center International;Via S. Gallo 30;Universita' non statali;Istituto di insegnamento superiore;;True;Firenze;72;43,7788624;11,257519300000002;FIRENZE
IT-FI0462;Biblioteca Gonzaga in Florence;Gonzaga University;Piazza Antinori 3;Universita' non statali;Istituto di insegnamento superiore;;True;Firenze;73;43,772709000000006;11,25136;FIRENZE
IT-FI0471;Biblioteca popolare Le Cure;Cooperativa Gustavo Console;Via L. La Vista 5;Accademie, associazioni, fondazioni, istituti, societa' (privati);Pubblica;;False;Firenze;74;43,7869632;11,2679412;FIRENZE
IT-FI0475;Biblioteca del Centro congressi;Centro internazionale dei congressi;Piazza Adua 1;Accademie, associazioni, fondazioni, istituti, societa' (privati);Pubblica;;True;Firenze;75;43,7778299;11,2494615;FIRENZE
IT-FI0498;Biblioteca comunale;Comune di Marradi;Via Castelnaudary, 5;Comune;Pubblica;;False;Firenze;76;44,0756656748536;11,6127461018524;FIRENZE
IT-FI0501;BiblioteCaNova Isolotto;Comune di Firenze;Via Chiusi, 4/3 a;Comune;Pubblica;;False;Firenze;77;43,780099276280005;11,1965295443054;FIRENZE
IT-FI0507;Biblioteca di Settignano;Biblioteca di Settignano;Piazza Tommaseo 14;Accademie, associazioni, fondazioni, istituti, societa' (privati);Pubblica;;;Firenze;78;43,7827314;11,3217598;FIRENZE
IT-FI0517;Biblioteca delle suore Carmelitane di S. Teresa;Carmelitane di S. Teresa di Firenze. Suore. Casa madre in Campibisenzio;Via Torricella 111;Enti ecclesiastici;Pubblica;;;Firenze;79;43,815688;11,1302543;FIRENZE
IT-FI0518;Biblioteca dell'Istituto Calasanzio;Scolopi. Istituto Colasanzio di Empoli;Via J. Carrucci 23;Enti ecclesiastici;Pubblica;;True;Firenze;80;43,7198419;10,9511093;FIRENZE
IT-FI0519;Biblioteca Convento San Francesco;Provincia toscana di San Francesco Stimmatizzato;Piazza S. Francesco, 10;Enti ecclesiastici;Importante non specializzata;True;False;Firenze;81;43,6181445;11,473294300000001;FIRENZE
IT-FI0521;Biblioteca del Convento di S. Spirito;Agostiniani OSA. Convento S. Spirito di Firenze;Piazza S. Spirito 30;Enti ecclesiastici;Pubblica;;;Firenze;82;43,766905;11,247929;FIRENZE
IT-FI0523;Biblioteca storica antica delle Scuole Pie Fiorentine;Provincia Toscana dei padri Scolopi;Via Cavour, 94;Enti ecclesiastici;Importante non specializzata;True;False;Firenze;83;43,781499;11,261289999999999;FIRENZE
IT-FI0524;Biblioteca del Convento dei frati minori;Frati minori OFM. Convento S. Lucia di Lastra a Signa;Via del Serraglio 22;Enti ecclesiastici;Pubblica;;True;Firenze;84;43,764799;11,099380900000002;FIRENZE
IT-FI0528;Biblioteca comunale;Comune di Reggello;Via E. Berlinguer , 2;Comune;Pubblica;;False;Firenze;85;43,67553633609771;11,528094219574001;FIRENZE
IT-FI0533;Biblioteca del Centro cattolico studi sociali;;Piazza della Stazione 4/9;Enti ecclesiastici;NON SPECIFICATA;;;Firenze;86;43,775222;11,247896;FIRENZE
IT-FI0546;Biblioteca della Società di studi geografici;Società di studi geografici;Via S. Gallo 10;Accademie, associazioni, fondazioni, istituti (pubblici);NON SPECIFICATA;;;Firenze;87;43,7775904;11,256518400000001;FIRENZE
IT-FI0548;Children's Lending Library;Comitato volontario per il children's Lending Library;Via B. Ruccellai 13;Accademie, associazioni, fondazioni, istituti (pubblici);Pubblica;;False;Firenze;88;43,776204299999996;11,2432626;FIRENZE
IT-FI0562;Biblioteca dell'Istituto socialista di studi storici;Istituto di studi storici;Via P. Toscanelli 6;Accademie, associazioni, fondazioni, istituti (pubblici);NON SPECIFICATA;;;Firenze;89;43,7852738;11,2611981;FIRENZE
IT-FI0564;Biblioteca del Dipartimento di scienze e tecnologie alimentari e microbiologiche. Sezione di industrie e tecnologie alimentari dell'Università degli studi di Firenze;Università degli studi di Firenze. Dipartimento di scienze e tecnologie alimentari e microbiologiche;Via Donizetti 6;Universita' statali;Istituto di insegnamento superiore;;;Firenze;90;43,7843559;11,2273235;FIRENZE
IT-FI0567;Biblioteca Il Torrione al 334;Il Torrione al 334;Via di Brozzi 334;Accademie, associazioni, fondazioni, istituti (pubblici);Pubblica;;False;Firenze;91;43,7940214;11,1612412;FIRENZE
IT-FI0573;Archivio di Stato di Firenze;Ministero dei beni e delle attività culturali e del turismo. Archivio di Stato di Firenze;Piazzale Uffizi;Direzione generale Archivi;NON SPECIFICATA;;;Firenze;92;43,767990000000005;11,25535;FIRENZE
IT-FI0574;Archivio della SS. Annunziata;;Piazza della Santissima Annunziata;NON SPECIFICATA;NON SPECIFICATA;;;Firenze;93;43,77642410000001;11,2605861;FIRENZE
IT-FI0575;Biblioteca di scienze. Fondo librario dell'Orto botanico - Giardino dei semplici dell'Università degli studi di Firenze;Università degli studi di Firenze;Via Pier Antonio Micheli 3;Universita' statali;Istituto di insegnamento superiore;;True;Firenze;94;43,7793644;11,2617193999999;FIRENZE
IT-FI0577;Coordinamento centrale delle biblioteche - Università degli studi di Firenze;Università degli studi di Firenze;Piazza S. Marco 4;NON SPECIFICATA;NON SPECIFICATA;;;Firenze;95;43,777674;11,25944;FIRENZE
IT-FI0583;Biblioteca del Centro interuniversitario di ingegneria delle microonde per applicazioni spaziali;Politecnico di Torino e Università degli studi di Ancona, Bologna, Firenze, Palermo e Roma Tor Vergata;Via C. Lombroso 6/17;Universita' statali;Istituto di insegnamento superiore;;;Firenze;96;43,7967567;11,242902599999999;FIRENZE
IT-FI0584;Fondazione Biblioteche della Cassa di Risparmio;Cassa di risparmio di Firenze SpA;Piazza San Paolino 14;Accademie, associazioni, fondazioni, istituti, societa' (privati);Importante non specializzata;;;Firenze;97;43,7727169;11,2476769;FIRENZE
IT-FI0590;Biblioteca comunale Leonardiana. Biblioteca dei ragazzi;Comune di Vinci;Piazza della Pace;Comune;Pubblica;;False;Firenze;98;43,728629999999995;10,93442;FIRENZE
IT-FI0592;Biblioteca del Conservatorio SS. Annunziata;;Via Chiara 76;Enti ecclesiastici;Pubblica;;True;Firenze;99;43,7205992;10,9459202;FIRENZE
IT-FI0593;Biblioteca della Corte di appello di Firenze;Corte di appello di Firenze;Via Cavour 57;Aziende ed amministrazioni dello stato ad ordinamento autonomo;NON SPECIFICATA;;;Firenze;100;43,776587899999996;11,2571911;FIRENZE
IT-FI0594;Biblioteca privata Guzzini;Famiglia Guzzini;Via Ottavio Rinuccini, 33;NON SPECIFICATA;NON SPECIFICATA;;True;Firenze;101;43,785067;11,2295716;FIRENZE
IT-FI0595;Biblioteca comunale Leonardiana. Biblioteca civica e Centro di Documentazione sulla Pace e i Diritti Umani Norberto Bobbio;Comune di Vinci;Via R. Fucini 11-13;Comune;Importante non specializzata;;False;Firenze;102;43,7858721;10,9264352;FIRENZE
IT-FI0596;Biblioteca dell'Agenzia per la formazione Azienda USL 11;Unità sanitaria locale - USL 11 Empoli;Via Oberdan, 13;Aziende ed enti del servizio sanitario nazionale;Pubblica;True;False;Firenze;103;43,7243065;10,9430836;FIRENZE
IT-FI0601;Biblioteca scolastica del Liceo scientifico Leonardo da Vinci;Ministero dell'istruzione, dell'università e della ricerca;Via dei Marignolli 1;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Firenze;104;43,7907936;11,236153100000001;FIRENZE
IT-FI0607;Biblioteca dell'Istituto universitario Sophia;Istituto Universitario Sophia;Via San Vito, 28;Enti ecclesiastici;NON SPECIFICATA;False;False;Firenze;105;43,6657011;11,422559199999998;FIRENZE
IT-FI0608;Centro servizi catalografici della Comunità montana del Mugello;;Via Palmiro Togliatti, 45;NON SPECIFICATA;NON SPECIFICATA;;;Firenze;106;43,9528986027686;11,3940008669495;FIRENZE
IT-FI0611;Biblioteche dell'Associazione nazionale S. Pertini e della Fondazione di studi storici F. Turati;;Via Buonarroti,13;NON SPECIFICATA;NON SPECIFICATA;;;Firenze;107;43,770575;11,263985;FIRENZE
IT-FI0614;Biblioteca dell'Abbazia di San Salvatore;;Via San Lorenzo a Settimo 15;NON SPECIFICATA;NON SPECIFICATA;;;Firenze;108;43,7809339;11,1450578;FIRENZE
IT-FI0621;Biblioteca dell'Istituto statale superiore Virgilio ;;Via Cavour 62;NON SPECIFICATA;NON SPECIFICATA;;;Firenze;109;43,7179523;10,9450458;FIRENZE
IT-FI0896;Biblioteca Biomedica - Centro Servizi ILLDD Università degli studi di Firenze;;Largo Brambilla, 3;NON SPECIFICATA;NON SPECIFICATA;;;Firenze;110;43,803270399999995;11,246187800000001;FIRENZE
IT-FI0898;Biblioteca di Scienze Sociali - Centro Servizi per ILLDD Università degli studi di Firenze;;Via delle Pandette, 2;NON SPECIFICATA;NON SPECIFICATA;;;Firenze;111;43,79381;11,2319600000001;FIRENZE
IT-FI0903;Biblioteca Paolo Emilio Pecorella - CAMNES -Firenze;Associazione Culturale Center for Ancient Mediterranean and Near Eastern Studies. CAMNES;Via del Giglio 15;Accademie, associazioni, fondazioni, istituti, societa' (privati);Istituto di insegnamento superiore;False;False;Firenze;112;43,7746881;11,2521698;FIRENZE
IT-FI0904;Biblioteca dell'Istituto Tecnico Industriale Leonardo da Vinci - ITI;Ministero dell'istruzione, dell'università e della ricerca. Istituto Tecnico Industriale Leonardo da Vinci;Via del Terzolle 91;Presidenza del consiglio dei ministri e ministeri;Scolastica;;False;Firenze;113;43,796088029696506;11,2381861226845;FIRENZE
IT-FM0002;Biblioteca comunale Giuseppe Carboni;Comune di Ortezzano;Piazza Umberto I, 4;Comune;Pubblica;;False;Firenze;114;43,0321646613793;13,606653213501;FIRENZE
IT-FM0003;Biblioteca comunale;Comune di Monte Vidon Corrado;Piazza Osvaldo Licini, 9;Comune;Pubblica;;False;Firenze;115;43,121567;13,484775;FIRENZE
IT-FM0004;Biblioteca Titta Bernardini;Famiglia Bernardini;Largo Garibaldi 1;Privati - Famiglie;NON SPECIFICATA;;;Firenze;116;43,050717;13,797367000000001;FIRENZE
IT-FR0004;Biblioteca comunale;Comune di Alvito;Palazzo Gallio;Comune;Pubblica;;True;Firenze;117;41,6886667;13,744454399999999;FIRENZE
IT-FR0005;Biblioteca Mariana;Diocesi di Anagni-Alatri;Via Leone XIII, 4;Enti ecclesiastici;Importante non specializzata;False;False;Firenze;118;41,7424267;13,161927100000002;FIRENZE
IT-FR0010;Biblioteca comunale Aquinas;Comune di Aquino;Piazza IV novembre;Comune;Pubblica;;False;Firenze;119;45,508246;10,422294;FIRENZE
IT-FR0011;Biblioteca comunale;Comune di Arpino;Corso Tulliano 49;Comune;Pubblica;;False;Firenze;120;41,646778399999995;13,612437;FIRENZE
IT-FR0013;Biblioteca comunale;Comune di Atina;Via Vittorio Emanuele III;Comune;Pubblica;;False;Firenze;121;41,6100282;13,786852599999998;FIRENZE
IT-FR0014;Biblioteca comunale;Comune di Ausonia;Via Roma 8;Comune;Pubblica;;False;Firenze;122;41,355225;13,748257;FIRENZE
IT-FR0016;Biblioteca comunale;Comune di Casalvieri;Via S. Giovanni;Comune;Pubblica;;True;Firenze;123;41,687630799999994;13,741416099999999;FIRENZE
IT-RM0181;Biblioteca della Civiltà cattolica;Collegio degli Scrittori della Civiltà Cattolica della Compagnia di Gesù;Via di Porta Pinciana 1 - Villa Malta;Enti ecclesiastici;Importante non specializzata;False;False;Roma;0;41,896546;12,511444000000001;ROMA
IT-RM0192;Biblioteca della Confraternita di S. Giovanni Battista dei genovesi;Confraternita di S. Giovanni Battista dei genovesi;Via Anicia 12;Accademie, associazioni, fondazioni, istituti, societa' (privati);Pubblica;;True;Roma;1;41,88702;12,475298;ROMA
IT-RM0209;Biblioteca della Fondazione Ernesta Besso;Fondazione Ernesta Besso;Largo Torre Argentina 11;Accademie, associazioni, fondazioni, istituti (pubblici);Pubblica;;True;Roma;2;41,896832;12,476394599999999;ROMA
IT-RM0213;Biblioteca della Fondazione Ugo Bordoni;;Viale Trastevere 108;NON SPECIFICATA;NON SPECIFICATA;;;Roma;3;41,881597;12,467889699999999;ROMA
IT-RM0222;Biblioteca della Pontificia Abbazia S. Girolamo in Urbe;;Via di Torre Rossa 21;NON SPECIFICATA;NON SPECIFICATA;;;Roma;4;41,894583600000004;12,428964599999999;ROMA
IT-RM0224;Biblioteca della Presidenza nazionale dell' Azione cattolica italiana;;Via Conciliazione 1;NON SPECIFICATA;NON SPECIFICATA;;;Roma;5;41,902264;12,4640995;ROMA
IT-RM0228;Biblioteca della Residenza universitaria internazionale;;Via Sierra Nevada 10;NON SPECIFICATA;NON SPECIFICATA;;;Roma;6;41,824772700000004;12,4781683;ROMA
IT-RM0233;Biblioteca della Scuola superiore di polizia;;Via dell'aeronautica 7;NON SPECIFICATA;NON SPECIFICATA;;;Roma;7;41,82647;12,474264999999999;ROMA
IT-RM0235;Biblioteca della Società filologica romana;;Piazzale A. Moro 2;NON SPECIFICATA;NON SPECIFICATA;;;Roma;8;41,9018309;12,511819000000001;ROMA
IT-RM0237;Biblioteca della Società finanziaria telefonica. STET;;Via Aniene 31;NON SPECIFICATA;NON SPECIFICATA;;;Roma;9;41,91113;12,496035699999998;ROMA
IT-RM0239;Biblioteca della Società geologica italiana;;Piazzale delle Scienze 2;NON SPECIFICATA;NON SPECIFICATA;;;Roma;10;41,9033042;12,5110727;ROMA
IT-RM0243;Biblioteca della Società italiana per il gas. ITALGAS;;Via Ostiense 84;NON SPECIFICATA;NON SPECIFICATA;;;Roma;11;41,8687301;12,479385;ROMA
IT-RM0244;Biblioteca della Società italiana per il progresso delle scienze;Società italiana per il progresso delle scienze;Viale Regina Margherita 202;Accademie, associazioni, fondazioni, istituti (pubblici);Pubblica;;False;Roma;12;41,914553600000005;12,5045165;ROMA
IT-RM0252;Biblioteca delle Scuole pie di S. Pantaleo;Scolopi. Casa madre;Piazza dei Massimi 4;Enti ecclesiastici;Importante non specializzata;;True;Roma;13;41,8973802;12,473521400000001;ROMA
IT-RM0253;Biblioteca dello Studentato internazionale dei missionari oblati di Maria Immacolata;;Via Aurelia 290;NON SPECIFICATA;NON SPECIFICATA;;;Roma;14;41,898117600000006;12,4380594;ROMA
IT-RM0265;Biblioteca Misciattelli;;Via degli Appennini 51;NON SPECIFICATA;NON SPECIFICATA;;;Roma;15;41,9192301;12,5105123;ROMA
IT-RM0274;Biblioteca pubblica S. Rosa;Opera Don Guanella. Biblioteca pubblica S. Rosa;Via Appia antica 203;Enti ecclesiastici;Pubblica;;True;Roma;16;41,857496999999995;12,514808;ROMA
IT-RM0282;Biblioteca Altieri Pasolini;;Piazza B. Cairoli 6;NON SPECIFICATA;NON SPECIFICATA;;;Roma;17;41,893995700000005;12,475038699999999;ROMA
IT-RM0289;Biblioteca statale Antonio Baldini;Ministero dei beni e delle attività culturali e del turismo. Biblioteca statale Antonio Baldini;Via di Villa Sacchetti 5;Direzione Generale Biblioteche e Istituti Culturali;Importante non specializzata;True;False;Roma;18;41,9195494;12,4860245;ROMA
IT-RM0291;Biblioteca comunale Raffaello;Comune di Roma - Istituzione Biblioteche di Roma;Via Tuscolana 1111;Comune;Pubblica;True;False;Roma;19;41,8325596;12,613789;ROMA
IT-RM0295;Biblioteca Antonio Banfi dell'Associazione italiana per i rapporti culturali con l'Unione Sovietica;;Piazza Campitelli 2;NON SPECIFICATA;NON SPECIFICATA;;;Roma;20;41,8933799;12,479343199999999;ROMA
IT-RM0323;Biblioteca centrale della Facoltà di architettura dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Facoltà di architettura;Via Antonio Gramsci 53;Universita' statali;Istituto di insegnamento superiore;;False;Roma;21;41,91838320000001;12,480528300000001;ROMA
IT-RM0376;Biblioteca del Centro mutilatini don Orione;;Via della Camilluccia 8;NON SPECIFICATA;NON SPECIFICATA;;;Roma;22;41,928963;12,446144;ROMA
IT-RM0379;Biblioteca Lasalliana;Istituto dei Fratelli delle Scuole Cristiane;Via Aurelia, 476;Enti ecclesiastici;Importante non specializzata;True;False;Roma;23;41,8980036;12,423150300000001;ROMA
IT-RM0408;Biblioteca del Centro per lo sviluppo dei trasporti aerei;;Via Sardegna 38;NON SPECIFICATA;NON SPECIFICATA;;;Roma;24;41,909501899999995;12,4915257;ROMA
IT-RM0413;Biblioteca dell'Associazione archeologica romana;;Via del Governo vecchio 8;NON SPECIFICATA;NON SPECIFICATA;;;Roma;25;41,8992195;12,468811;ROMA
IT-RM0415;Biblioteca dell'Amministrazione per le attività assistenziali italiane e internazionali - AAI;;Via Sforza 14;NON SPECIFICATA;NON SPECIFICATA;;;Roma;26;41,896272100000004;12,4964166;ROMA
IT-RM0417;Biblioteca dell'Accademia nazionale delle scienze detta dei XL;Accademia nazionale delle scienze detta dei XL;Via L. Spallanzani 5-7;Accademie, associazioni, fondazioni, istituti (pubblici);NON SPECIFICATA;;False;Roma;27;41,9118953;12,5114492;ROMA
IT-RM0418;Biblioteca dell'Accademia nazionale dei Lincei e Corsiniana;Accademia nazionale dei Lincei;Via della Lungara 10;Aziende ed amministrazioni dello stato ad ordinamento autonomo;Importante non specializzata;;False;Roma;28;41,8933293;12,466922199999999;ROMA
IT-RM0431;Biblioteca dell'Italseber farmaceutici. ISF;;Via Tiburtina 1040;NON SPECIFICATA;NON SPECIFICATA;;;Roma;29;41,931402399999996;12,5790587;ROMA
IT-RM0432;Biblioteca dell'Intendenza di finanza;;Via del Clementino 91/a;NON SPECIFICATA;NON SPECIFICATA;;;Roma;30;41,9033745;12,475790400000001;ROMA
IT-RM0436;Biblioteca dell'Ente nazionale per la prevenzione degli infortuni. ENPI;;Via Alessandria 220/e;NON SPECIFICATA;NON SPECIFICATA;;;Roma;31;41,9145218;12,506692900000001;ROMA
IT-RM0441;Biblioteca dell'Ente nazionale democratico di azione sociale;Ente nazionale democratico di azione sociale;Via Merulana 48;Accademie, associazioni, fondazioni, istituti, societa' (privati);Pubblica;;False;Roma;32;41,8944099;12,5005963;ROMA
IT-RM0454;Biblioteca dell'Associazione fra le casse di risparmio italiane;Associazione fra le casse di risparmio italiane;Via di Villa Grazioli 23;NON SPECIFICATA;NON SPECIFICATA;;;Roma;33;41,9225458;12,498726699999999;ROMA
IT-RM0456;Biblioteca Centro ELIS;Associazione Centro Educazione Lavoro Istruzione Sport;Via S. Sandri 71;Accademie, associazioni, fondazioni, istituti (pubblici);Pubblica;;False;Roma;34;41,9039814;12,5488139;ROMA
IT-RM0492;Biblioteca del Convento di Nostra Signora;;Via della Camilluccia 567-589/687;NON SPECIFICATA;NON SPECIFICATA;;;Roma;35;41,9430103;12,4488406;ROMA
IT-RM0514;Biblioteca del Dipartimento di anatomia umana dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Dipartimento di anatomia umana;Via A. Borelli 50;Universita' statali;Istituto di insegnamento superiore;;False;Roma;36;41,90665429999999;12,516135400000001;ROMA
IT-RM0529;Biblioteca del Movimento cristiano per la pace;;Via Rattazzi 24;NON SPECIFICATA;NON SPECIFICATA;;;Roma;37;41,8979549;12,5035967;ROMA
IT-RM0531;Biblioteca del Monastero S. Antonio abate delle monache camaldolesi;;Clivo dei Publicii 2;NON SPECIFICATA;NON SPECIFICATA;;;Roma;38;41,8847716;12,4826568;ROMA
IT-RM0562;"Biblioteca della Facoltà di Medicina e Psicologia ""Ernesto Valentini"" dell'Università degli studi di Roma La Sapienza - sede Servizio Sociale";Università degli studi di Roma La Sapienza. Facoltà di medicina e psicologia;Via dei Sardi 58/60;Universita' statali;Istituto di insegnamento superiore;True;False;Roma;39;41,896769899999995;12,515684;ROMA
IT-RM0578;Biblioteca del Collegio rabbinico italiano;Collegio rabbinico italiano;Lungotevere Sanzio 14;Accademie, associazioni, fondazioni, istituti (pubblici);NON SPECIFICATA;;True;Roma;40;41,8908895;12,471905;ROMA
IT-RM0583;Biblioteca del Collegio S. Isidoro dei francescani irlandesi;;Via artisti 41;NON SPECIFICATA;NON SPECIFICATA;;;Roma;41;41,9054765;12,487075500000001;ROMA
IT-RM0587;Biblioteca del Claretianum;Istituto di Teologia della Vita Consacrata “Claretianum”;Largo Mossa 4;Enti ecclesiastici;NON SPECIFICATA;;True;Roma;42;41,8935154;12,4193349;ROMA
IT-RM0593;Biblioteca comunale;Comune di Roviano;Via Pischera 1;Comune;Pubblica;;False;Roma;43;42,02635120000001;12,994867300000001;ROMA
IT-RM0595;Biblioteca comunale;Comune di San Vito Romano;Via Borgo Mario Theodoli 34;Comune;Pubblica;;False;Roma;44;41,8823999;12,9816278000001;ROMA
IT-RM0597;Biblioteca comunale - Centro documentazione Don Mariano De Carolis;Comune di Sant'Oreste;Piazza Cavalieri Caccia 12;Comune;Pubblica;;False;Roma;45;42,234546;12,519164;ROMA
IT-RM0599;Biblioteca comunale Alessandro Capotosti;Comune di Santa Marinella;Via Aurelia, 310/B;Comune;Pubblica;False;False;Roma;46;42,0325989;11,8395433000001;ROMA
IT-RM0601;Biblioteca comunale;Comune di Segni;Via della Pretura 1;Comune;Pubblica;;False;Roma;47;41,692480700000004;13,022561099999999;ROMA
IT-RM0605;Biblioteca comunale;Comune di Subiaco;Via della Repubblica 26;Comune;Pubblica;;False;Roma;48;41,9265807;13,0909485;ROMA
IT-RM0606;Biblioteca comunale Maria Coccanari Fornari;Comune di Tivoli;Piazza del Tempio d'Ercole 1;Comune;Importante non specializzata;;False;Roma;49;41,9635938;12,7996696;ROMA
IT-RM0607;Biblioteca comunale;Comune di Tolfa;Piazza Vittorio Veneto 12;Comune;Pubblica;;False;Roma;50;42,149567700000006;11,9377978;ROMA
IT-RM0608;Biblioteca comunale;Comune di Torrita Tiberina;Largo 16 marzo 1978;Comune;Pubblica;;False;Roma;51;42,2368825;12,617762400000002;ROMA
IT-RM0611;Biblioteca comunale di Velletri - Fondo antico;Comune di Velletri;Via del Comune 34;Comune;Pubblica;;False;Roma;52;41,6875957;12,7781127000001;ROMA
IT-RM0613;Biblioteca comunale centrale dell'Orologio;Comune di Roma - Istituzione Biblioteche di Roma;Piazza dell'Orologio 3;Comune;NON SPECIFICATA;;False;Roma;53;41,898927;12,468227;ROMA
IT-RM0615;Biblioteca Comunale Rispoli;Comune di Roma - Istituzione Biblioteche di Roma; Piazza Grazioli 4;Comune;NON SPECIFICATA;;;Roma;54;41,897040000000004;12,48055;ROMA
IT-RM0616;Biblioteca comunale Enzo Tortora;Comune di Roma - Istituzione Biblioteche di Roma;Via Nicola Zabaglia 27 b;Comune;Pubblica;True;False;Roma;55;41,8771973;12,4761267;ROMA
IT-RM0617;Biblioteca comunale Villa Leopardi;Comune di Roma - Istituzione Biblioteche di Roma;Via Makallé 4;Comune;Pubblica;True;False;Roma;56;41,927288399999995;12,521482699999998;ROMA
IT-RM0619;Biblioteca comunale Flaminia;Comune di Roma - Istituzione Biblioteche di Roma;Via Fracassini 9;Comune;Pubblica;True;False;Roma;57;41,9235684;12,4709662;ROMA
IT-RM0620;Biblioteca comunale Villa Mercede - Sezione ragazzi;Comune di Roma - Istituzione Biblioteche di Roma;Via dei Sardi 35;Comune;Pubblica;False;False;Roma;58;41,8979345;12,515655699999998;ROMA
IT-RM0621;Biblioteca comunale Ennio Flaiano;Comune di Roma - Istituzione Biblioteche di Roma;Via Monte Ruggero 39;Comune;Pubblica;True;False;Roma;59;41,947844700000005;12,530543199999999;ROMA
IT-RM0622;Biblioteca comunale Vaccheria Nardi;Comune di Roma - Istituzione Biblioteche di Roma;Via di Grotta di Gregna 37;Comune;Pubblica;False;False;Roma;60;41,912355100000006;12,5635904;ROMA
IT-RM0623;Biblioteca comunale Goffredo Mameli;Comune di Roma - Istituzione Biblioteche di Roma;Via del Pigneto, 22;Comune;Pubblica;True;False;Roma;61;41,8873694;12,5294369;ROMA
IT-RM0624;Biblioteca comunale Penazzato;Comune di Roma - Istituzione Biblioteche di Roma;Via Dino Penazzato 112;Comune;Pubblica;;False;Roma;62;41,898574700000005;12,5660636;ROMA
IT-RM0626;Biblioteca comunale Rugantino;Comune di Roma - Istituzione Biblioteche di Roma;Via Rugantino 113;Comune;Pubblica;True;False;Roma;63;41,8635164;12,5810549;ROMA
IT-RM0627;Biblioteca comunale Nelson Mandela;Comune di Roma - Istituzione Biblioteche di Roma;Via La Spezia 21;Comune;Pubblica;True;False;Roma;64;41,8857899;12,5118765;ROMA
IT-RM0628;Biblioteca comunale Latina;Comune di Roma.;Via Latina 303;Comune;Pubblica;;True;Roma;65;41,869350399999995;12,522153;ROMA
IT-RM0630;BiblioCaffé Letterario;Comune di Roma - Istituzione Biblioteche di Roma;Via Ostiense 95;Comune;Pubblica;;False;Roma;66;41,871103999999995;12,4801043;ROMA
IT-RM0631;Biblioteca comunale Pier Paolo Pasolini;Comune di Roma - Istituzione Biblioteche di Roma;Viale Caduti per la Resistenza, 410/a;Comune;Pubblica;True;False;Roma;67;41,785395799999996;12,439736300000002;ROMA
IT-RM0632;Biblioteca comunale Elsa Morante;Comune di Roma - Istituzione Biblioteche di Roma;via Adolfo Cozza 7;Comune;Pubblica;True;False;Roma;68;41,7323654;12,2726276999999;ROMA
IT-RM0633;Biblioteca comunale Franco Basaglia;Comune di Roma - Istituzione Biblioteche di Roma;Via Federico Borromeo 67;Comune;Pubblica;True;False;Roma;69;41,9191315;12,415306800000002;ROMA
IT-RM0634;Biblioteca comunale;Comune di Fiumicino;Largo G. Falcone 2;Comune;Pubblica;;False;Roma;70;41,7872434;12,2433477;ROMA
IT-RM0635;Biblioteca comunale Guglielmo Marconi;Comune di Roma - Istituzione Biblioteche di Roma;Via Gerolamo Cardano 135;Comune;Pubblica;True;False;Roma;71;41,86245;12,4648852;ROMA
IT-RM0637;Biblioteca comunale Colli Portuensi;Comune di Roma - Istituzione Biblioteche di Roma;Viale dei Colli Portuensi 275;Comune;Pubblica;True;False;Roma;72;41,8676896;12,4439244;ROMA
IT-RM0638;Biblioteca comunale Longhena;Comune di Roma - Istituzione Biblioteche di Roma;Via Baldassarre Longhena 98;Comune;Pubblica;True;False;Roma;73;41,868821600000004;12,4100578;ROMA
IT-RM0639;Biblioteca comunale Giordano Bruno;Comune di Roma - Istituzione Biblioteche di Roma;Via Giordano Bruno 47;Comune;Pubblica;False;False;Roma;74;41,911220799999995;12,452509300000001;ROMA
IT-RM0640;Biblioteca comunale Assarotti;Comune di Roma - Istituzione Biblioteche di Roma;Via Assarotti 9/B;Comune;Pubblica;;;Roma;75;41,941413;12,423004400000002;ROMA
IT-RM0641;Biblioteca comunale Galline bianche;Comune di Roma - Istituzione Biblioteche di Roma;Via delle Galline bianche 105;Comune;Pubblica;True;False;Roma;76;41,9964767;12,486359199999999;ROMA
